Date	Open	High	Low	Close	Volume	Date
2016/06/06	62.5	63.0	61.5	62.0	996.313	2016/06/06
2016/06/07	63.0	63.5	62.0	62.0	1130.17	2016/06/07
2016/06/08	62.1	62.4	61.4	61.4	422.205	2016/06/08
2016/06/13	60.8	60.8	59.6	59.8	558.101	2016/06/13
2016/06/14	59.3	60.5	59.1	59.1	617.55	2016/06/14
2016/06/15	59.2	59.7	58.5	59.5	495.132	2016/06/15
2016/06/16	59.6	59.7	58.1	58.1	636.209	2016/06/16
2016/06/17	58.8	60.8	58.8	60.5	1803.201	2016/06/17
2016/06/20	61.2	61.6	60.7	61.3	658.3	2016/06/20
2016/06/21	61.5	61.6	60.9	61.2	607.0	2016/06/21
2016/06/22	61.2	63.3	61.2	62.8	1463.185	2016/06/22
2016/06/23	63.2	63.2	62.3	62.3	549.022	2016/06/23
2016/06/24	62.7	62.7	58.2	59.9	1078.544	2016/06/24
2016/06/27	59.0	60.7	59.0	60.5	651.1	2016/06/27
2016/06/28	60.1	62.5	60.1	61.8	1199.0	2016/06/28
2016/06/29	62.0	62.5	61.6	61.7	658.425	2016/06/29
2016/06/30	61.8	65.3	61.8	64.3	4801.86	2016/06/30
2016/07/01	65.0	66.1	64.3	64.6	3132.378	2016/07/01
2016/07/04	64.9	65.0	64.2	64.3	836.6	2016/07/04
2016/07/05	64.5	64.8	63.3	63.5	1346.341	2016/07/05
2016/07/06	62.7	62.9	61.9	62.5	2204.602	2016/07/06
2016/07/07	59.0	59.5	58.3	58.8	1745.52	2016/07/07
2016/07/11	59.0	59.4	58.2	58.2	994.339	2016/07/11
2016/07/12	58.2	58.8	58.1	58.3	445.687	2016/07/12
2016/07/13	58.3	60.4	58.2	59.6	1550.23	2016/07/13
2016/07/14	59.8	60.8	59.5	59.6	1191.001	2016/07/14
2016/07/15	59.8	60.4	59.1	59.3	631.0	2016/07/15
2016/07/18	59.3	60.4	59.0	59.7	668.105	2016/07/18
2016/07/19	59.7	60.3	59.3	59.3	525.104	2016/07/19
2016/07/20	59.3	59.8	59.0	59.0	339.159	2016/07/20
2016/07/21	58.7	59.4	58.5	58.7	880.351	2016/07/21
2016/07/22	58.7	58.7	56.8	58.5	1252.201	2016/07/22
2016/07/25	58.3	59.2	56.9	57.1	1863.595	2016/07/25
2016/07/26	56.8	57.1	56.1	56.6	895.352	2016/07/26
2016/07/27	56.9	57.5	55.9	56.2	924.413	2016/07/27
2016/07/28	56.0	56.4	54.6	54.6	1142.355	2016/07/28
2016/07/29	54.5	55.3	54.1	54.7	584.757	2016/07/29
2016/08/01	55.0	57.5	55.0	57.5	1332.501	2016/08/01
2016/08/02	57.3	58.5	56.9	58.4	1049.5	2016/08/02
2016/08/03	58.0	59.0	57.4	57.9	2295.047	2016/08/03
2016/08/04	58.2	58.3	57.2	58.1	763.32	2016/08/04
2016/08/05	58.0	58.2	57.2	57.5	589.045	2016/08/05
2016/08/08	57.0	57.6	56.3	56.5	673.151	2016/08/08
2016/08/09	56.5	57.6	56.5	57.6	678.053	2016/08/09
2016/08/10	57.7	59.4	57.7	58.5	1918.311	2016/08/10
2016/08/11	58.4	58.8	57.3	58.4	740.01	2016/08/11
2016/08/12	58.8	60.0	58.5	59.3	1903.0	2016/08/12
2016/08/15	59.8	59.8	58.2	58.4	802.162	2016/08/15
2016/08/16	58.6	58.9	57.5	57.6	449.005	2016/08/16
2016/08/17	57.6	57.8	56.4	56.5	644.916	2016/08/17
2016/08/18	56.5	57.1	56.3	56.9	347.074	2016/08/18
2016/08/19	57.3	57.3	55.4	55.7	897.172	2016/08/19
2016/08/22	55.5	55.9	54.6	55.3	855.028	2016/08/22
2016/08/23	55.1	55.6	54.8	55.6	573.009	2016/08/23
2016/08/24	56.4	56.4	55.0	55.0	681.121	2016/08/24
2016/08/25	55.1	55.5	54.8	55.4	363.018	2016/08/25
2016/08/26	55.4	55.9	55.1	55.4	425.173	2016/08/26
2016/08/29	55.4	57.3	55.4	56.5	1378.063	2016/08/29
2016/08/30	56.2	56.6	55.9	55.9	596.451	2016/08/30
2016/08/31	55.7	56.1	55.1	55.5	660.627	2016/08/31
2016/09/01	55.5	55.6	54.6	54.6	610.001	2016/09/01
2016/09/02	54.3	54.4	49.15	49.15	4577.6	2016/09/02
2016/09/05	48.9	50.0	48.5	49.8	1976.578	2016/09/05
2016/09/06	49.8	49.95	49.1	49.2	1050.8	2016/09/06
2016/09/07	48.5	51.2	48.5	50.8	1993.635	2016/09/07
2016/09/08	50.9	51.3	50.3	50.3	805.703	2016/09/08
2016/09/09	49.7	49.8	49.0	49.35	916.7	2016/09/09
2016/09/10	48.5	49.3	48.05	49.3	525.701	2016/09/10
2016/09/12	49.5	50.0	49.2	49.3	472.0	2016/09/12
2016/09/13	49.5	49.65	45.1	45.5	2614.55	2016/09/13
2016/09/14	45.35	45.35	42.15	43.9	4635.205	2016/09/14
2016/09/19	45.25	47.35	44.4	46.65	2465.15	2016/09/19
2016/09/20	47.1	47.15	46.1	46.85	825.684	2016/09/20
2016/09/21	46.85	48.9	46.8	48.3	1056.57	2016/09/21
2016/09/22	48.5	48.6	47.35	47.8	928.86	2016/09/22
2016/09/23	47.75	47.75	46.3	47.25	997.357	2016/09/23
2016/09/26	46.5	48.0	46.5	47.65	675.601	2016/09/26
2016/09/29	47.9	48.2	47.15	47.2	519.145	2016/09/29
2016/09/30	47.0	47.0	46.25	47.0	632.972	2016/09/30
2016/10/03	47.3	48.6	47.1	48.0	867.033	2016/10/03
2016/10/04	48.0	48.0	47.2	47.5	485.211	2016/10/04
2016/10/05	46.2	46.85	45.35	46.15	1116.401	2016/10/05
2016/10/06	46.0	47.05	45.9	46.8	582.1	2016/10/06
2016/10/07	46.8	46.95	46.0	46.2	442.05	2016/10/07
2016/10/11	46.3	46.35	43.2	43.8	1467.86	2016/10/11
2016/10/12	43.05	45.9	43.05	45.4	1280.204	2016/10/12
2016/10/13	45.0	45.1	44.55	44.7	506.67	2016/10/13
2016/10/14	44.9	44.9	43.2	43.35	1350.816	2016/10/14
2016/10/17	43.25	43.9	41.5	43.9	1387.532	2016/10/17
2016/10/18	43.9	44.1	43.2	43.2	518.1	2016/10/18
2016/10/19	43.7	44.8	43.7	43.7	1145.001	2016/10/19
2016/10/20	44.0	44.15	43.5	43.9	456.311	2016/10/20
2016/10/21	44.0	44.75	44.0	44.25	389.375	2016/10/21
2016/10/24	44.45	44.5	43.85	43.9	251.002	2016/10/24
2016/10/25	44.4	44.95	44.2	44.35	565.204	2016/10/25
2016/10/26	44.55	44.75	44.3	44.45	220.0	2016/10/26
2016/10/27	44.7	46.7	44.6	46.3	2111.0	2016/10/27
2016/10/28	46.9	47.65	46.3	46.7	2050.2	2016/10/28
2016/10/31	47.1	47.1	45.8	46.6	824.357	2016/10/31
2016/11/01	46.7	47.75	46.7	46.8	1262.784	2016/11/01
2016/11/02	46.6	46.6	45.6	45.8	746.08	2016/11/02
2016/11/03	46.65	47.45	46.3	47.2	2199.053	2016/11/03
2016/11/04	47.35	47.8	46.85	47.2	1220.1	2016/11/04
2016/11/07	47.6	47.7	47.2	47.4	825.009	2016/11/07
2016/11/08	47.6	47.6	46.35	46.7	761.956	2016/11/08
2016/11/09	46.75	47.4	43.6	43.6	1489.209	2016/11/09
2016/11/10	45.1	45.45	44.65	45.45	768.221	2016/11/10
2016/11/11	44.6	45.2	43.8	44.4	564.002	2016/11/11
2016/11/14	43.65	44.5	43.65	44.15	423.01	2016/11/14
2016/11/15	44.05	44.7	43.95	44.05	340.003	2016/11/15
2016/11/16	44.9	45.9	44.7	45.7	1075.027	2016/11/16
2016/11/17	46.85	50.2	46.5	50.2	4147.267	2016/11/17
2016/11/18	51.0	52.5	50.3	51.6	10019.554	2016/11/18
2016/11/21	52.0	53.1	50.9	52.6	4107.526	2016/11/21
2016/11/22	53.4	54.7	53.3	54.0	5252.5	2016/11/22
2016/11/23	54.0	54.4	52.9	53.9	4354.863	2016/11/23
2016/11/24	54.2	55.5	54.0	54.6	4010.251	2016/11/24
2016/11/25	55.2	55.3	53.3	54.1	2294.3	2016/11/25
2016/11/28	54.3	54.4	53.5	53.7	1348.532	2016/11/28
2016/11/29	53.7	54.3	53.6	53.9	1004.052	2016/11/29
2016/11/30	54.3	58.3	54.3	57.1	6573.75	2016/11/30
2016/12/01	56.3	56.8	55.8	56.5	2562.2	2016/12/01
2016/12/02	56.7	58.1	55.6	58.1	4034.936	2016/12/02
2016/12/05	57.3	58.3	57.2	57.5	2401.087	2016/12/05
2016/12/06	58.2	58.6	57.3	57.5	2071.01	2016/12/06
2016/12/07	58.0	58.1	56.1	56.4	1764.0	2016/12/07
2016/12/08	57.0	57.2	56.2	56.4	1531.17	2016/12/08
2016/12/09	56.9	57.8	56.5	56.6	1684.343	2016/12/09
2016/12/12	57.1	57.1	54.0	55.0	2743.308	2016/12/12
2016/12/13	55.1	56.0	54.5	55.6	1363.323	2016/12/13
2016/12/14	55.7	55.9	54.6	54.8	949.898	2016/12/14
2016/12/15	55.0	55.9	54.8	55.8	1253.0	2016/12/15
2016/12/16	56.6	58.2	56.5	56.5	3403.004	2016/12/16
2016/12/19	56.2	56.7	55.5	55.6	843.002	2016/12/19
2016/12/20	55.6	56.1	55.0	55.1	568.041	2016/12/20
2016/12/21	55.2	55.7	54.6	54.7	467.004	2016/12/21
2016/12/22	54.5	54.7	54.0	54.1	661.22	2016/12/22
2016/12/23	54.1	54.6	53.7	53.7	524.051	2016/12/23
2016/12/26	54.1	54.3	53.6	54.2	373.201	2016/12/26
2016/12/27	54.2	54.2	53.4	53.4	413.005	2016/12/27
2016/12/28	53.9	54.5	53.6	54.5	756.317	2016/12/28
2016/12/29	54.2	56.2	54.2	55.7	1512.418	2016/12/29
2016/12/30	55.6	56.7	55.3	56.4	1472.052	2016/12/30
2017/01/03	57.2	57.2	56.2	56.6	930.2	2017/01/03
2017/01/04	57.0	59.4	56.7	58.5	5014.723	2017/01/04
2017/01/05	58.5	58.5	57.2	58.3	1738.012	2017/01/05
2017/01/06	62.5	62.5	58.8	59.3	7990.405	2017/01/06
2017/01/09	59.4	59.9	57.5	58.3	2088.211	2017/01/09
2017/01/10	58.8	58.9	57.7	58.0	952.252	2017/01/10
2017/01/11	58.5	58.5	57.4	57.4	900.007	2017/01/11
2017/01/12	57.9	59.4	57.6	57.7	2259.148	2017/01/12
2017/01/13	57.8	58.8	57.5	57.7	1006.17	2017/01/13
2017/01/16	57.7	57.7	55.9	55.9	1123.05	2017/01/16
2017/01/17	56.0	56.5	55.9	56.2	465.375	2017/01/17
2017/01/18	56.6	57.5	56.3	57.0	881.327	2017/01/18
2017/01/19	57.1	57.1	56.0	56.6	592.174	2017/01/19
2017/01/20	56.9	59.3	56.9	58.6	2869.608	2017/01/20
2017/01/23	58.9	60.5	58.1	59.7	2828.51	2017/01/23
2017/01/24	60.3	60.8	59.2	60.3	2661.799	2017/01/24
2017/02/02	61.1	61.9	59.5	59.5	2573.533	2017/02/02
2017/02/03	59.1	59.6	58.0	58.2	2085.011	2017/02/03
2017/02/06	56.2	57.5	55.6	57.0	2123.163	2017/02/06
2017/02/07	57.0	60.5	56.8	59.6	4468.44	2017/02/07
2017/02/08	59.5	60.3	58.8	59.8	2205.604	2017/02/08
2017/02/09	59.8	59.8	58.9	59.2	918.766	2017/02/09
2017/02/10	59.3	59.9	58.6	58.6	869.517	2017/02/10
2017/02/13	58.9	59.7	57.9	59.5	1154.04	2017/02/13
2017/02/14	59.6	60.1	58.6	58.6	1127.927	2017/02/14
2017/02/15	58.9	59.6	58.7	58.8	706.218	2017/02/15
2017/02/16	59.8	59.8	58.4	58.6	954.022	2017/02/16
2017/02/17	59.0	60.7	58.5	59.9	1989.544	2017/02/17
2017/02/18	60.0	61.7	60.0	61.0	2281.401	2017/02/18
2017/02/20	61.3	61.3	59.8	59.8	1089.229	2017/02/20
2017/02/21	60.0	60.2	58.2	58.6	1045.04	2017/02/21
2017/02/22	58.9	59.5	58.4	59.0	566.834	2017/02/22
2017/02/23	59.2	59.4	58.4	58.4	542.182	2017/02/23
2017/02/24	58.4	59.0	58.1	58.5	267.991	2017/02/24
2017/03/01	58.8	59.4	58.5	58.5	445.066	2017/03/01
2017/03/02	59.1	59.5	58.5	58.6	449.011	2017/03/02
2017/03/03	58.0	58.1	57.1	57.7	1170.084	2017/03/03
2017/03/06	57.7	57.7	56.2	56.6	904.259	2017/03/06
2017/03/07	56.3	57.0	56.3	56.6	503.236	2017/03/07
2017/03/08	56.8	57.1	56.2	56.2	448.146	2017/03/08
2017/03/09	55.8	56.1	55.0	55.2	1010.0	2017/03/09
2017/03/10	55.1	56.0	54.8	56.0	516.104	2017/03/10
2017/03/13	56.0	56.5	55.7	56.0	394.401	2017/03/13
2017/03/14	56.5	56.5	55.8	55.9	348.054	2017/03/14
2017/03/15	56.2	57.4	56.1	56.8	682.522	2017/03/15
2017/03/16	57.3	57.7	56.7	57.0	434.053	2017/03/16
2017/03/17	58.0	58.9	57.9	58.2	1965.704	2017/03/17
2017/03/20	58.8	58.8	57.6	58.0	737.297	2017/03/20
2017/03/21	58.1	58.4	57.5	57.5	530.3	2017/03/21
2017/03/22	57.2	58.0	56.8	57.8	637.204	2017/03/22
2017/03/23	58.3	59.3	58.0	59.1	2026.468	2017/03/23
2017/03/24	59.6	59.6	58.7	58.9	904.142	2017/03/24
2017/03/27	58.6	60.5	58.6	59.3	2125.294	2017/03/27
2017/03/28	60.2	61.0	57.8	59.3	2216.0	2017/03/28
2017/03/29	60.4	60.4	58.6	59.3	1239.88	2017/03/29
2017/03/30	59.5	61.9	59.3	61.9	3853.674	2017/03/30
2017/03/31	63.0	63.0	61.3	62.4	3727.156	2017/03/31
2017/04/05	63.8	68.6	63.5	68.6	6329.128	2017/04/05
2017/04/06	69.8	71.3	68.2	68.2	9180.68	2017/04/06
2017/04/07	69.9	70.4	66.3	69.4	6184.68	2017/04/07
2017/04/10	70.3	70.4	68.6	69.4	2629.222	2017/04/10
2017/04/11	70.2	72.6	69.6	69.7	6973.896	2017/04/11
2017/04/12	70.0	70.8	68.2	70.3	2907.678	2017/04/12
2017/04/13	70.3	71.8	68.9	68.9	2777.383	2017/04/13
2017/04/14	68.6	68.9	65.5	67.0	2955.343	2017/04/14
2017/04/17	68.2	70.4	66.5	70.2	3267.194	2017/04/17
2017/04/18	71.2	71.4	69.5	70.8	3016.14	2017/04/18
2017/04/19	70.0	70.7	68.3	69.4	2028.117	2017/04/19
2017/04/20	68.4	70.0	68.0	68.0	1253.262	2017/04/20
2017/04/21	69.1	69.3	67.2	69.2	1348.075	2017/04/21
2017/04/24	70.3	70.4	68.0	68.0	1038.752	2017/04/24
2017/04/25	68.6	69.5	67.6	69.2	1131.851	2017/04/25
2017/04/26	69.8	75.5	69.3	72.5	10034.601	2017/04/26
2017/04/27	73.2	73.8	72.0	72.0	2771.738	2017/04/27
2017/04/28	71.7	72.7	70.5	70.5	2551.85	2017/04/28
2017/05/02	71.3	71.3	69.5	69.9	1706.993	2017/05/02
2017/05/03	70.4	70.4	67.8	67.8	1617.772	2017/05/03
2017/05/04	69.5	71.2	68.7	69.3	2515.314	2017/05/04
2017/05/05	70.0	70.0	68.0	68.0	1268.353	2017/05/05
2017/05/08	68.5	69.2	68.0	68.0	763.0	2017/05/08
2017/05/09	68.5	68.9	65.6	65.8	1648.316	2017/05/09
2017/05/10	66.1	67.3	66.0	67.3	909.001	2017/05/10
2017/05/11	67.6	67.9	66.6	66.6	818.031	2017/05/11
2017/05/12	67.0	67.6	66.3	67.6	804.434	2017/05/12
2017/05/15	68.0	69.7	67.1	68.7	1170.152	2017/05/15
2017/05/16	68.4	69.9	68.3	68.3	986.372	2017/05/16
2017/05/17	68.4	69.0	67.8	67.8	512.002	2017/05/17
2017/05/18	66.0	68.4	66.0	68.0	1013.24	2017/05/18
2017/05/19	68.4	68.4	67.4	67.5	409.1	2017/05/19
2017/05/22	67.6	67.7	67.0	67.1	491.801	2017/05/22
2017/05/23	67.0	67.2	66.6	66.6	463.001	2017/05/23
2017/05/24	67.2	70.4	67.0	69.8	2377.591	2017/05/24
2017/05/25	70.3	70.5	69.0	69.4	1218.919	2017/05/25
2017/05/26	69.6	69.6	68.5	68.6	622.772	2017/05/26
2017/05/31	69.1	70.9	68.6	70.6	2955.504	2017/05/31
2017/06/01	71.3	72.5	71.1	72.0	5402.937	2017/06/01
2017/06/02	72.5	72.7	71.0	71.3	1634.606	2017/06/02
2017/06/03	69.4	69.9	68.5	69.1	2689.547	2017/06/03
2017/06/05	68.7	70.0	68.7	69.7	1549.901	2017/06/05
2017/06/06	69.9	70.4	69.2	69.5	1151.202	2017/06/06
2017/06/07	69.3	69.7	68.3	68.5	863.1	2017/06/07
2017/06/08	68.5	68.8	67.4	68.3	1115.002	2017/06/08
2017/06/09	68.3	68.9	67.8	67.9	665.48	2017/06/09
2017/06/12	67.3	69.1	67.3	68.7	837.165	2017/06/12
2017/06/13	68.7	69.3	68.1	68.7	512.051	2017/06/13
2017/06/14	68.7	69.1	67.3	67.6	686.517	2017/06/14
2017/06/15	67.4	68.0	67.2	67.5	421.014	2017/06/15
2017/06/16	68.1	68.3	67.7	67.7	340.016	2017/06/16
2017/06/19	67.7	68.7	67.6	68.3	670.157	2017/06/19
2017/06/20	68.8	68.8	67.7	67.7	612.251	2017/06/20
2017/06/21	67.8	68.3	67.8	68.2	422.137	2017/06/21
2017/06/22	68.5	70.0	68.5	69.9	2287.312	2017/06/22
2017/06/23	69.9	70.0	68.5	69.0	1660.256	2017/06/23
2017/06/26	69.0	70.1	68.9	69.9	3366.909	2017/06/26
2017/06/27	66.0	66.8	65.1	65.3	2369.0	2017/06/27
2017/06/28	64.9	65.0	63.3	63.5	1288.499	2017/06/28
2017/06/29	63.9	64.5	63.2	63.2	740.58	2017/06/29
2017/06/30	62.5	63.0	60.8	62.0	1293.235	2017/06/30
2017/07/03	62.3	62.3	60.8	61.0	773.122	2017/07/03
2017/07/04	61.0	62.2	60.8	61.7	616.106	2017/07/04
2017/07/05	61.5	61.5	60.2	61.5	692.02	2017/07/05
2017/07/06	61.5	62.3	61.1	62.2	556.401	2017/07/06
2017/07/07	62.0	62.1	61.5	62.0	304.046	2017/07/07
2017/07/10	62.2	63.0	61.7	61.7	533.045	2017/07/10
2017/07/11	61.7	62.2	61.1	61.8	480.0	2017/07/11
2017/07/12	61.8	62.0	60.8	61.6	470.241	2017/07/12
2017/07/13	61.6	61.8	61.2	61.4	388.005	2017/07/13
2017/07/14	61.0	61.8	61.0	61.6	338.2	2017/07/14
2017/07/17	61.6	61.6	60.6	61.2	390.554	2017/07/17
2017/07/18	61.1	61.3	60.5	61.3	308.112	2017/07/18
2017/07/19	61.1	61.4	60.4	60.5	572.691	2017/07/19
2017/07/20	60.5	63.7	60.5	62.5	1892.114	2017/07/20
2017/07/21	62.4	62.8	61.8	62.6	531.12	2017/07/21
2017/07/24	62.9	62.9	61.9	61.9	363.04	2017/07/24
2017/07/25	62.0	62.8	61.7	62.2	299.1	2017/07/25
2017/07/26	62.3	62.6	61.3	61.8	466.524	2017/07/26
2017/07/27	61.9	61.9	61.1	61.1	330.111	2017/07/27
2017/07/28	60.9	61.1	60.3	60.5	419.215	2017/07/28
2017/07/31	60.5	60.5	58.3	58.5	1298.741	2017/07/31
2017/08/01	58.1	59.7	58.1	59.1	617.701	2017/08/01
2017/08/02	59.5	59.6	58.6	58.7	363.21	2017/08/02
2017/08/03	58.5	59.1	58.2	58.5	494.02	2017/08/03
2017/08/04	59.5	60.3	59.0	59.9	746.14	2017/08/04
2017/08/07	60.2	62.4	60.2	61.9	1317.4	2017/08/07
2017/08/08	62.1	62.6	60.3	61.5	672.001	2017/08/08
2017/08/09	61.6	61.9	60.6	60.7	413.13	2017/08/09
2017/08/10	60.6	60.6	58.7	58.8	679.061	2017/08/10
2017/08/11	57.6	59.5	57.6	59.2	329.28	2017/08/11
2017/08/14	59.0	59.3	56.9	56.9	539.0	2017/08/14
2017/08/15	57.2	58.1	56.9	57.5	693.204	2017/08/15
2017/08/16	57.6	59.1	57.5	58.3	552.0	2017/08/16
2017/08/17	59.0	60.6	58.4	60.5	729.102	2017/08/17
2017/08/18	59.7	61.1	59.7	60.8	495.1	2017/08/18
2017/08/21	61.0	61.9	60.4	60.7	265.18	2017/08/21
2017/08/22	60.5	61.3	59.9	60.0	471.3	2017/08/22
2017/08/23	60.6	63.9	60.3	62.7	1894.433	2017/08/23
2017/08/24	63.0	63.3	61.6	61.7	854.106	2017/08/24
2017/08/25	61.8	61.8	60.8	61.0	672.015	2017/08/25
2017/08/28	61.0	61.8	60.4	60.5	603.757	2017/08/28
2017/08/29	61.3	61.7	60.3	60.5	312.882	2017/08/29
2017/08/30	61.0	61.1	60.0	60.7	537.216	2017/08/30
2017/08/31	60.9	62.8	60.4	62.5	857.33	2017/08/31
2017/09/01	62.7	62.7	61.8	62.4	369.373	2017/09/01
2017/09/04	61.8	62.7	61.4	61.4	603.104	2017/09/04
2017/09/05	61.5	61.5	59.4	60.0	1413.022	2017/09/05
2017/09/06	59.4	60.5	59.3	60.3	697.003	2017/09/06
2017/09/07	60.5	60.7	59.1	59.1	420.0	2017/09/07
2017/09/08	59.4	59.8	59.3	59.7	316.297	2017/09/08
2017/09/11	59.7	59.7	58.6	58.8	356.001	2017/09/11
2017/09/12	58.8	59.9	58.8	59.0	389.221	2017/09/12
2017/09/13	59.0	59.3	58.3	58.3	316.021	2017/09/13
2017/09/14	58.3	58.6	57.5	58.3	823.002	2017/09/14
2017/09/15	58.3	58.5	58.0	58.1	263.137	2017/09/15
2017/09/18	58.1	59.8	58.1	59.2	592.209	2017/09/18
2017/09/19	59.6	59.6	58.3	58.3	195.7	2017/09/19
2017/09/20	58.3	58.9	57.8	57.8	354.012	2017/09/20
2017/09/21	58.0	58.5	58.0	58.4	221.821	2017/09/21
2017/09/22	58.4	58.8	58.0	58.5	298.73	2017/09/22
2017/09/25	58.5	58.6	56.9	57.8	470.173	2017/09/25
2017/09/26	57.6	58.0	56.5	56.5	375.428	2017/09/26
2017/09/27	56.5	56.7	56.0	56.5	500.012	2017/09/27
2017/09/28	56.4	56.4	54.6	54.6	756.001	2017/09/28
2017/09/29	53.6	54.0	50.6	52.6	1698.154	2017/09/29
2017/09/30	52.7	53.2	51.8	52.4	458.2	2017/09/30
2017/10/02	51.9	53.9	51.7	52.6	1010.017	2017/10/02
2017/10/03	52.6	53.2	51.7	52.1	527.05	2017/10/03
2017/10/05	52.5	53.2	51.7	52.6	598.0	2017/10/05
2017/10/06	52.6	52.8	51.9	52.0	361.8	2017/10/06
2017/10/11	52.0	52.3	50.7	51.0	518.21	2017/10/11
2017/10/12	51.0	53.9	50.9	53.8	916.63	2017/10/12
2017/10/13	53.8	55.0	52.8	54.2	739.052	2017/10/13
2017/10/16	54.7	55.3	53.8	54.1	293.104	2017/10/16
2017/10/17	53.9	54.0	53.0	53.2	362.0	2017/10/17
2017/10/18	53.2	53.4	52.3	52.4	266.209	2017/10/18
2017/10/19	52.9	53.1	52.6	52.7	257.314	2017/10/19
2017/10/20	52.7	53.1	52.2	52.5	239.418	2017/10/20
2017/10/23	52.2	53.5	52.2	52.8	181.05	2017/10/23
2017/10/24	52.9	53.1	52.1	52.2	330.0	2017/10/24
2017/10/25	52.6	52.8	52.1	52.1	246.0	2017/10/25
2017/10/26	52.0	52.2	51.8	52.2	170.722	2017/10/26
2017/10/27	52.3	52.6	50.6	50.7	713.0	2017/10/27
2017/10/30	51.1	51.5	48.75	49.5	1359.211	2017/10/30
2017/10/31	49.9	49.9	48.4	49.15	995.177	2017/10/31
2017/11/01	49.35	50.6	49.3	50.1	572.246	2017/11/01
2017/11/02	50.1	50.1	48.85	49.2	507.2	2017/11/02
2017/11/03	48.45	48.5	45.8	46.8	2188.594	2017/11/03
2017/11/06	46.75	46.75	45.95	46.0	715.001	2017/11/06
2017/11/07	45.15	49.2	44.95	48.0	1494.1	2017/11/07
2017/11/08	48.1	48.9	47.5	47.55	488.308	2017/11/08
2017/11/09	47.5	48.35	46.55	47.55	437.001	2017/11/09
2017/11/10	47.55	48.25	46.6	48.0	234.1	2017/11/10
2017/11/13	47.5	47.9	47.2	47.4	198.001	2017/11/13
2017/11/14	47.9	47.9	46.3	47.1	303.275	2017/11/14
2017/11/15	47.1	50.8	47.05	50.5	1733.409	2017/11/15
2017/11/16	50.5	52.8	50.0	52.5	1805.429	2017/11/16
2017/11/17	52.4	52.7	51.6	52.3	823.636	2017/11/17
2017/11/20	52.1	52.2	50.6	51.0	623.05	2017/11/20
2017/11/21	51.4	51.6	50.8	51.3	303.045	2017/11/21
2017/11/22	51.3	52.8	51.0	51.5	1071.14	2017/11/22
2017/11/23	51.5	51.8	50.8	51.8	254.12	2017/11/23
2017/11/24	51.8	53.8	51.7	52.9	1217.555	2017/11/24
2017/11/27	53.0	53.3	49.95	50.5	1286.186	2017/11/27
2017/11/28	50.7	51.8	49.7	50.5	465.004	2017/11/28
2017/11/29	50.5	51.1	50.0	50.0	503.001	2017/11/29
2017/11/30	50.0	50.3	49.1	49.95	378.018	2017/11/30
2017/12/01	50.2	50.3	49.0	49.1	360.209	2017/12/01
2017/12/04	49.1	49.8	48.85	49.45	226.201	2017/12/04
2017/12/05	48.75	50.0	48.1	49.25	294.002	2017/12/05
2017/12/06	49.0	49.3	48.1	49.0	406.104	2017/12/06
2017/12/07	49.0	49.7	48.6	49.0	162.436	2017/12/07
2017/12/08	49.05	49.3	48.5	48.75	256.884	2017/12/08
2017/12/11	48.75	50.9	48.55	50.8	345.143	2017/12/11
2017/12/12	50.7	50.8	49.85	50.4	209.731	2017/12/12
2017/12/13	50.4	50.4	49.3	50.0	279.104	2017/12/13
2017/12/14	50.2	50.2	49.0	49.5	315.07	2017/12/14
2017/12/15	49.0	49.25	48.7	48.85	74.165	2017/12/15
2017/12/18	48.8	49.3	48.45	49.0	125.004	2017/12/18
2017/12/19	49.0	49.05	48.5	48.55	129.053	2017/12/19
2017/12/20	48.3	49.4	48.3	48.55	80.053	2017/12/20
2017/12/21	48.9	48.9	48.35	48.6	143.728	2017/12/21
2017/12/22	48.85	48.85	48.2	48.7	84.0	2017/12/22
2017/12/25	48.35	48.85	48.3	48.8	87.449	2017/12/25
2017/12/26	48.6	48.6	48.1	48.45	188.162	2017/12/26
2017/12/27	48.1	48.6	48.1	48.45	86.0	2017/12/27
2017/12/28	48.45	48.85	48.25	48.8	217.353	2017/12/28
2017/12/29	48.9	50.0	48.9	49.6	229.031	2017/12/29
2018/01/02	50.0	50.0	49.4	49.4	183.021	2018/01/02
2018/01/03	49.4	50.0	49.1	49.1	274.073	2018/01/03
2018/01/04	49.45	49.75	48.95	49.1	294.0	2018/01/04
2018/01/05	49.45	49.45	48.5	48.55	172.043	2018/01/05
2018/01/08	49.3	49.8	48.05	48.05	467.005	2018/01/08
2018/01/09	48.45	48.45	47.35	47.35	243.106	2018/01/09
2018/01/10	47.2	47.2	46.2	46.5	359.401	2018/01/10
2018/01/11	45.9	46.2	45.4	45.6	310.568	2018/01/11
2018/01/12	45.6	46.1	45.45	45.45	311.205	2018/01/12
2018/01/15	45.45	45.6	45.2	45.4	227.209	2018/01/15
2018/01/16	45.45	46.3	45.25	46.25	386.0	2018/01/16
2018/01/17	46.25	46.7	45.6	45.75	367.073	2018/01/17
2018/01/18	45.95	45.95	45.25	45.7	400.006	2018/01/18
2018/01/19	45.7	45.7	45.2	45.2	204.003	2018/01/19
2018/01/22	45.2	45.2	44.2	44.3	524.004	2018/01/22
2018/01/23	44.2	44.2	42.65	43.3	988.107	2018/01/23
2018/01/24	43.3	43.9	42.7	43.85	488.03	2018/01/24
