Date	Open	High	Low	Close	Volume	OpenInt
2007/11/01 	9.949999809265137	9.949999809265137	9.5	9.539999961853027	3356000	9.539999961853027
2007/11/02 	9.100000381469727	10.0	9.100000381469727	9.9399995803833	3690000	9.9399995803833
2007/11/05 	9.949999809265137	9.949999809265137	9.699999809265137	9.699999809265137	1443000	9.699999809265137
2007/11/06 	9.699999809265137	9.880000114440918	9.619999885559082	9.710000038146973	967000	9.710000038146973
2007/11/07 	9.779999732971191	10.350000381469727	9.720000267028809	10.050000190734863	4013000	10.050000190734863
2007/11/08 	9.899999618530273	9.899999618530273	9.350000381469727	9.350000381469727	2292000	9.350000381469727
2007/11/09 	9.369999885559082	9.600000381469727	9.369999885559082	9.449999809265137	2189000	9.449999809265137
2007/11/12 	9.350000381469727	9.699999809265137	9.350000381469727	9.350000381469727	3064000	9.350000381469727
2007/11/13 	9.350000381469727	10.0	9.350000381469727	10.0	5256000	10.0
2007/11/14 	10.050000190734863	10.5	10.050000190734863	10.100000381469727	5197000	10.100000381469727
2007/11/15 	10.100000381469727	10.25	10.0	10.0	1817000	10.0
2007/11/16 	9.899999618530273	9.899999618530273	9.75	9.770000457763672	1530000	9.770000457763672
2007/11/19 	9.779999732971191	9.899999618530273	9.609999656677246	9.609999656677246	1770000	9.609999656677246
2007/11/20 	9.5	9.609999656677246	9.300000190734863	9.600000381469727	1889000	9.600000381469727
2007/11/21 	9.600000381469727	9.800000190734863	9.550000190734863	9.550000190734863	1484000	9.550000190734863
2007/11/22 	9.550000190734863	9.550000190734863	9.350000381469727	9.390000343322754	1072000	9.390000343322754
2007/11/23 	9.4399995803833	9.5600004196167	9.229999542236328	9.229999542236328	1171000	9.229999542236328
2007/11/26 	9.239999771118164	9.399999618530273	9.210000038146973	9.260000228881836	1149000	9.260000228881836
2007/11/27 	8.949999809265137	9.180000305175781	8.949999809265137	8.949999809265137	1240000	8.949999809265137
2007/11/28 	8.989999771118164	9.079999923706055	8.800000190734863	8.800000190734863	1159000	8.800000190734863
2007/11/29 	8.989999771118164	9.050000190734863	8.75	8.850000381469727	1159000	8.850000381469727
2007/11/30 	8.850000381469727	8.970000267028809	8.819999694824219	8.960000038146973	1979000	8.960000038146973
2007/12/03 	8.960000038146973	9.119999885559082	8.890000343322754	9.020000457763672	1342000	9.020000457763672
2007/12/04 	9.020000457763672	9.050000190734863	9.0	9.039999961853027	640000	9.039999961853027
2007/12/05 	9.039999961853027	9.039999961853027	8.850000381469727	8.949999809265137	1528000	8.949999809265137
2007/12/06 	9.0	9.079999923706055	8.9399995803833	8.949999809265137	1457000	8.949999809265137
2007/12/07 	9.0	9.020000457763672	8.960000038146973	8.960000038146973	988000	8.960000038146973
2007/12/10 	8.899999618530273	9.010000228881836	8.899999618530273	8.899999618530273	968000	8.899999618530273
2007/12/11 	8.9399995803833	9.0	8.899999618530273	8.899999618530273	628000	8.899999618530273
2007/12/12 	8.8100004196167	8.850000381469727	8.699999809265137	8.789999961853027	833000	8.789999961853027
2007/12/13 	8.789999961853027	8.84000015258789	8.199999809265137	8.199999809265137	1162000	8.199999809265137
2007/12/14 	7.630000114440918	8.050000190734863	7.630000114440918	7.730000019073486	3662000	7.730000019073486
2007/12/17 	7.730000019073486	7.730000019073486	7.190000057220459	7.190000057220459	2683000	7.190000057220459
2007/12/18 	6.690000057220459	6.989999771118164	6.690000057220459	6.699999809265137	4851000	6.699999809265137
2007/12/19 	6.699999809265137	6.989999771118164	6.690000057220459	6.989999771118164	2120000	6.989999771118164
2007/12/20 	7.0	7.0	6.579999923706055	6.579999923706055	1439000	6.579999923706055
2007/12/21 	6.5	6.679999828338623	6.159999847412109	6.210000038146973	2799000	6.210000038146973
2007/12/24 	6.449999809265137	6.639999866485596	6.309999942779541	6.639999866485596	1991000	6.639999866485596
2007/12/25 	7.090000152587891	7.099999904632568	6.840000152587891	7.099999904632568	3123000	7.099999904632568
2007/12/26 	7.300000190734863	7.5	7.099999904632568	7.449999809265137	3977000	7.449999809265137
2007/12/27 	7.449999809265137	7.650000095367432	7.400000095367432	7.550000190734863	2758000	7.550000190734863
2007/12/28 	7.5	7.679999828338623	7.360000133514404	7.5	1708000	7.5
2007/12/31 	7.599999904632568	7.639999866485596	7.5	7.630000114440918	1266000	7.630000114440918
2008/01/02 	7.639999866485596	8.15999984741211	7.639999866485596	8.029999732971191	3774000	8.029999732971191
2008/01/03 	7.659999847412109	7.909999847412109	7.659999847412109	7.900000095367432	2030000	7.900000095367432
2008/01/04 	7.900000095367432	8.390000343322754	7.900000095367432	8.199999809265137	3316000	8.199999809265137
2008/01/07 	8.15999984741211	8.59000015258789	8.0	8.010000228881836	2518000	8.010000228881836
2008/01/08 	8.119999885559082	8.199999809265137	8.0	8.050000190734863	1450000	8.050000190734863
2008/01/09 	8.149999618530273	8.300000190734863	8.0600004196167	8.069999694824219	2008000	8.069999694824219
2008/01/10 	8.300000190734863	8.3100004196167	8.100000381469727	8.109999656677246	1847000	8.109999656677246
2008/01/11 	8.170000076293945	8.199999809265137	8.0	8.010000228881836	1503000	8.010000228881836
2008/01/14 	8.119999885559082	8.149999618530273	8.0	8.010000228881836	1418000	8.010000228881836
2008/01/15 	8.100000381469727	8.350000381469727	8.100000381469727	8.300000190734863	3707000	8.300000190734863
2008/01/16 	8.25	8.25	8.0	8.0	1997000	8.0
2008/01/17 	8.050000190734863	8.119999885559082	7.75	7.880000114440918	1343000	7.880000114440918
2008/01/18 	7.880000114440918	8.0	7.699999809265137	8.0	1363000	8.0
2008/01/21 	8.25	8.25	8.0	8.0	1449000	8.0
2008/01/22 	7.71999979019165	7.71999979019165	7.440000057220459	7.440000057220459	1401000	7.440000057220459
2008/01/23 	7.5	7.599999904632568	7.0	7.050000190734863	1496000	7.050000190734863
2008/01/24 	7.099999904632568	7.289999961853027	7.0	7.0	1670000	7.0
2008/01/25 	7.019999980926514	7.179999828338623	7.019999980926514	7.099999904632568	957000	7.099999904632568
2008/01/28 	7.050000190734863	7.099999904632568	6.949999809265137	7.0	646000	7.0
2008/01/29 	7.150000095367432	7.150000095367432	7.0	7.0	759000	7.0
2008/01/30 	7.050000190734863	7.400000095367432	7.039999961853027	7.210000038146973	1992000	7.210000038146973
2008/01/31 	7.230000019073486	7.489999771118164	7.210000038146973	7.329999923706055	1783000	7.329999923706055
2008/02/01 	7.5	7.679999828338623	7.449999809265137	7.559999942779541	1545000	7.559999942779541
2008/02/12 	7.599999904632568	7.800000190734863	7.590000152587891	7.75	1939000	7.75
2008/02/13 	7.889999866485596	7.989999771118164	7.760000228881836	7.769999980926514	1489000	7.769999980926514
2008/02/14 	7.900000095367432	8.039999961853027	7.860000133514404	7.949999809265137	1470000	7.949999809265137
2008/02/15 	7.949999809265137	7.949999809265137	7.789999961853027	7.829999923706055	1095000	7.829999923706055
2008/02/18 	7.840000152587891	8.149999618530273	7.840000152587891	8.050000190734863	1785000	8.050000190734863
2008/02/19 	8.300000190734863	8.300000190734863	8.119999885559082	8.260000228881836	9761000	8.260000228881836
2008/02/20 	8.300000190734863	8.829999923706055	8.300000190734863	8.829999923706055	9761000	8.829999923706055
2008/02/21 	9.0	9.100000381469727	8.5	8.829999923706055	5119000	8.829999923706055
2008/02/22 	8.829999923706055	9.130000114440918	8.699999809265137	9.0	8596000	9.0
2008/02/25 	9.020000457763672	9.300000190734863	9.020000457763672	9.279999732971191	5320000	9.279999732971191
2008/02/26 	9.550000190734863	9.800000190734863	9.430000305175781	9.59000015258789	9804000	9.59000015258789
2008/02/27 	9.630000114440918	9.84000015258789	9.5	9.630000114440918	7589000	9.630000114440918
2008/02/29 	9.760000228881836	10.149999618530273	9.760000228881836	10.0	10267000	10.0
2008/03/03 	9.5	10.100000381469727	9.5	10.100000381469727	7423000	10.100000381469727
2008/03/04 	10.300000190734863	10.800000190734863	10.300000190734863	10.649999618530273	15710000	10.649999618530273
2008/03/05 	10.399999618530273	10.600000381469727	9.90999984741211	10.300000190734863	7394000	10.300000190734863
2008/03/06 	10.399999618530273	10.75	10.300000190734863	10.300000190734863	7394000	10.300000190734863
2008/03/07 	10.0	10.449999809265137	9.949999809265137	9.989999771118164	5519000	9.989999771118164
2008/03/10 	9.819999694824219	9.949999809265137	9.350000381469727	9.399999618530273	5647000	9.399999618530273
2008/03/11 	9.300000190734863	9.5	9.100000381469727	9.5	1822000	9.5
2008/03/12 	9.800000190734863	9.800000190734863	9.460000038146973	9.460000038146973	1994000	9.460000038146973
2008/03/13 	9.5	9.670000076293945	9.3100004196167	9.319999694824219	1599000	9.319999694824219
2008/03/14 	9.399999618530273	9.649999618530273	9.350000381469727	9.350000381469727	2214000	9.350000381469727
2008/03/17 	9.020000457763672	9.300000190734863	9.020000457763672	9.140000343322754	1266000	9.140000343322754
2008/03/18 	9.140000343322754	9.140000343322754	8.90999984741211	9.039999961853027	1253000	9.039999961853027
2008/03/19 	9.100000381469727	9.279999732971191	8.960000038146973	9.039999961853027	1543000	9.039999961853027
2008/03/20 	9.0	9.1899995803833	8.90999984741211	9.0600004196167	1323000	9.0600004196167
2008/03/21 	9.100000381469727	9.180000305175781	9.0	9.029999732971191	2458000	9.029999732971191
2008/03/24 	9.300000190734863	9.470000267028809	9.149999618530273	9.380000114440918	3161000	9.380000114440918
2008/03/25 	9.399999618530273	9.649999618530273	9.3100004196167	9.569999694824219	3095000	9.569999694824219
2008/03/26 	9.670000076293945	9.850000381469727	9.510000228881836	9.699999809265137	3544000	9.699999809265137
2008/03/27 	9.949999809265137	9.949999809265137	9.609999656677246	9.609999656677246	1944000	9.609999656677246
2008/03/28 	9.720000267028809	9.760000228881836	9.609999656677246	9.6899995803833	1458000	9.6899995803833
2008/03/31 	9.6899995803833	9.829999923706055	9.619999885559082	9.770000457763672	2133000	9.770000457763672
2008/04/01 	9.8100004196167	9.899999618530273	9.5	9.529999732971191	2072000	9.529999732971191
2008/04/02 	9.65999984741211	9.729999542236328	9.470000267028809	9.470000267028809	1375000	9.470000267028809
2008/04/03 	9.359999656677246	9.460000038146973	9.220000267028809	9.260000228881836	1646000	9.260000228881836
2008/04/07 	9.260000228881836	9.380000114440918	9.260000228881836	9.329999923706055	1713000	9.329999923706055
2008/04/08 	9.460000038146973	9.680000305175781	9.399999618530273	9.569999694824219	3096000	9.569999694824219
2008/04/09 	9.649999618530273	10.199999809265137	9.630000114440918	10.199999809265137	10139000	10.199999809265137
2008/04/10 	10.300000190734863	10.5	10.149999618530273	10.399999618530273	17923000	10.399999618530273
2008/04/11 	10.5	10.600000381469727	10.100000381469727	10.300000190734863	8984000	10.300000190734863
2008/04/14 	10.199999809265137	10.899999618530273	10.199999809265137	10.699999809265137	10881000	10.699999809265137
2008/04/15 	10.850000381469727	11.399999618530273	10.550000190734863	11.199999809265137	18785000	11.199999809265137
2008/04/16 	11.199999809265137	11.399999618530273	11.0	11.149999618530273	11006000	11.149999618530273
2008/04/17 	11.300000190734863	11.300000190734863	10.5	10.5	8959000	10.5
2008/04/18 	10.5	11.149999618530273	10.5	11.050000190734863	9215000	11.050000190734863
2008/04/21 	11.050000190734863	11.199999809265137	10.5	10.600000381469727	5101000	10.600000381469727
2008/04/22 	10.600000381469727	10.850000381469727	10.399999618530273	10.399999618530273	3387000	10.399999618530273
2008/04/23 	10.449999809265137	10.649999618530273	10.300000190734863	10.550000190734863	3364000	10.550000190734863
2008/04/24 	10.550000190734863	11.25	10.550000190734863	11.199999809265137	15542000	11.199999809265137
2008/04/25 	11.0	11.25	10.75	11.0	5446000	11.0
2008/04/28 	11.0	11.149999618530273	10.600000381469727	10.600000381469727	2680000	10.600000381469727
2008/04/29 	10.600000381469727	10.850000381469727	10.5	10.5	3108000	10.5
2008/04/30 	10.5	10.850000381469727	10.399999618530273	10.649999618530273	7726000	10.649999618530273
2008/05/02 	10.949999809265137	11.050000190734863	10.600000381469727	10.600000381469727	8854000	10.600000381469727
2008/05/05 	10.5	10.75	10.399999618530273	10.399999618530273	2508000	10.399999618530273
2008/05/06 	10.5	10.649999618530273	10.350000381469727	10.399999618530273	2508000	10.399999618530273
2008/05/07 	10.399999618530273	10.550000190734863	10.300000190734863	10.300000190734863	2422000	10.300000190734863
2008/05/08 	10.300000190734863	10.850000381469727	10.199999809265137	10.850000381469727	5279000	10.850000381469727
2008/05/09 	10.850000381469727	11.300000190734863	10.699999809265137	10.75	12973000	10.75
2008/05/12 	10.899999618530273	10.899999618530273	10.399999618530273	10.399999618530273	4720000	10.399999618530273
2008/05/13 	10.699999809265137	10.850000381469727	10.550000190734863	10.600000381469727	4210000	10.600000381469727
2008/05/14 	10.850000381469727	11.300000190734863	10.75	11.300000190734863	19692000	11.300000190734863
2008/05/15 	11.399999618530273	11.949999809265137	11.399999618530273	11.399999618530273	22150000	11.399999618530273
2008/05/16 	11.550000190734863	11.550000190734863	11.0	11.0	6570000	11.0
2008/05/19 	11.100000381469727	11.75	11.050000190734863	11.75	14377000	11.75
2008/05/20 	11.699999809265137	12.149999618530273	11.399999618530273	11.649999618530273	18132000	11.649999618530273
2008/05/21 	11.699999809265137	11.800000190734863	11.25	11.350000381469727	6514000	11.350000381469727
2008/05/22 	11.300000190734863	11.5	11.199999809265137	11.449999809265137	4224000	11.449999809265137
2008/05/23 	11.5	11.850000381469727	11.449999809265137	11.5	18170000	11.5
2008/05/26 	11.399999618530273	11.550000190734863	10.949999809265137	11.0	6345000	11.0
2008/05/27 	11.100000381469727	11.449999809265137	11.100000381469727	11.100000381469727	5155000	11.100000381469727
2008/05/28 	11.149999618530273	11.25	10.800000190734863	10.800000190734863	3966000	10.800000190734863
2008/05/29 	10.899999618530273	11.050000190734863	10.25	10.300000190734863	4901000	10.300000190734863
2008/05/30 	10.5	10.5	9.649999618530273	9.899999618530273	4343000	9.899999618530273
2008/06/02 	9.800000190734863	10.0	9.420000076293945	10.0	3235000	10.0
2008/06/03 	9.9399995803833	10.149999618530273	9.819999694824219	10.149999618530273	2379000	10.149999618530273
2008/06/04 	10.149999618530273	10.199999809265137	9.949999809265137	10.0	2189000	10.0
2008/06/05 	10.0	10.350000381469727	10.0	10.300000190734863	3967000	10.300000190734863
2008/06/06 	10.399999618530273	10.399999618530273	10.050000190734863	10.050000190734863	2414000	10.050000190734863
2008/06/09 	9.90999984741211	10.0	9.800000190734863	9.8100004196167	1669000	9.8100004196167
2008/06/10 	9.850000381469727	10.050000190734863	9.680000305175781	9.680000305175781	1999000	9.680000305175781
2008/06/11 	9.699999809265137	9.829999923706055	9.100000381469727	9.109999656677246	2958000	9.109999656677246
2008/06/12 	8.9399995803833	9.0	8.479999542236328	8.600000381469727	3096000	8.600000381469727
2008/06/13 	8.600000381469727	8.779999732971191	8.529999732971191	8.710000038146973	2078000	8.710000038146973
2008/06/16 	8.800000190734863	8.890000343322754	8.75	8.75	1256000	8.75
2008/06/17 	8.770000457763672	8.789999961853027	8.199999809265137	8.350000381469727	1386000	8.350000381469727
2008/06/18 	8.350000381469727	8.600000381469727	8.25	8.510000228881836	1536000	8.510000228881836
2008/06/19 	8.199999809265137	8.520000457763672	8.199999809265137	8.430000305175781	1127000	8.430000305175781
2008/06/20 	8.380000114440918	8.699999809265137	8.300000190734863	8.319999694824219	2097000	8.319999694824219
2008/06/23 	8.100000381469727	8.25	7.800000190734863	7.880000114440918	1401000	7.880000114440918
2008/06/24 	7.909999847412109	8.050000190734863	7.329999923706055	7.329999923706055	1600000	7.329999923706055
2008/06/25 	7.159999847412109	7.840000152587891	7.159999847412109	7.710000038146973	2375000	7.710000038146973
2008/06/26 	7.789999961853027	8.220000267028809	7.71999979019165	8.039999961853027	2339000	8.039999961853027
2008/06/27 	7.480000019073486	7.730000019073486	7.480000019073486	7.619999885559082	2157000	7.619999885559082
2008/06/30 	7.699999809265137	7.900000095367432	7.400000095367432	7.400000095367432	2086000	7.400000095367432
2008/07/01 	7.409999847412109	7.5	6.920000076293945	6.920000076293945	1817000	6.920000076293945
2008/07/02 	6.800000190734863	7.289999961853027	6.800000190734863	7.210000038146973	2200000	7.210000038146973
2008/07/03 	7.010000228881836	7.5	7.010000228881836	7.46999979019165	2203000	7.46999979019165
2008/07/04 	7.510000228881836	7.599999904632568	7.300000190734863	7.300000190734863	1715000	7.300000190734863
2008/07/07 	7.28000020980835	7.559999942779541	7.28000020980835	7.480000019073486	1934000	7.480000019073486
2008/07/08 	7.449999809265137	7.550000190734863	7.139999866485596	7.199999809265137	1338000	7.199999809265137
2008/07/09 	7.210000038146973	7.380000114440918	7.179999828338623	7.179999828338623	1509000	7.179999828338623
2008/07/10 	7.039999961853027	7.199999809265137	7.039999961853027	7.079999923706055	1085000	7.079999923706055
2008/07/11 	7.179999828338623	7.5	7.130000114440918	7.480000019073486	2286000	7.480000019073486
2008/07/14 	7.480000019073486	7.599999904632568	7.300000190734863	7.369999885559082	2222000	7.369999885559082
2008/07/15 	7.300000190734863	7.309999942779541	7.0	7.019999980926514	1408000	7.019999980926514
2008/07/16 	7.019999980926514	7.190000057220459	6.75	6.75	1780000	6.75
2008/07/17 	6.75	7.199999809265137	6.75	7.199999809265137	2579000	7.199999809265137
2008/07/18 	7.199999809265137	7.21999979019165	6.699999809265137	6.699999809265137	2811000	6.699999809265137
2008/07/21 	6.699999809265137	7.099999904632568	6.300000190734863	7.099999904632568	3603000	7.099999904632568
2008/07/22 	6.980000019073486	7.199999809265137	6.809999942779541	7.199999809265137	1775000	7.199999809265137
2008/07/23 	7.25	7.449999809265137	7.199999809265137	7.199999809265137	8052000	7.199999809265137
2008/07/24 	7.300000190734863	7.349999904632568	7.199999809265137	7.199999809265137	2637000	7.199999809265137
2008/07/25 	7.0	7.099999904632568	6.900000095367432	7.010000228881836	1762000	7.010000228881836
2008/07/29 	6.900000095367432	6.900000095367432	6.699999809265137	6.769999980926514	921000	6.769999980926514
2008/07/30 	6.920000076293945	7.0	6.699999809265137	6.699999809265137	2635000	6.699999809265137
2008/07/31 	6.800000190734863	6.820000171661377	6.5	6.5	1564000	6.5
2008/08/01 	6.400000095367432	6.400000095367432	6.099999904632568	6.210000038146973	1523000	6.210000038146973
2008/08/04 	6.099999904632568	6.190000057220459	6.0	6.0	1591000	6.0
2008/08/05 	5.940000057220459	6.0	5.579999923706055	5.579999923706055	3540000	5.579999923706055
2008/08/06 	5.650000095367432	5.699999809265137	5.369999885559082	5.610000133514404	2280000	5.610000133514404
2008/08/07 	5.690000057220459	5.949999809265137	5.630000114440918	5.800000190734863	2036000	5.800000190734863
2008/08/08 	5.789999961853027	5.949999809265137	5.699999809265137	5.920000076293945	1426000	5.920000076293945
2008/08/11 	6.050000190734863	6.130000114440918	5.929999828338623	6.099999904632568	2281000	6.099999904632568
2008/08/12 	6.010000228881836	6.21999979019165	6.010000228881836	6.119999885559082	1694000	6.119999885559082
2008/08/13 	6.090000152587891	6.170000076293945	6.0	6.019999980926514	2950000	6.019999980926514
2008/08/14 	6.090000152587891	6.440000057220459	6.090000152587891	6.440000057220459	2950000	6.440000057220459
2008/08/15 	6.789999961853027	6.789999961853027	6.340000152587891	6.340000152587891	4278000	6.340000152587891
2008/08/18 	6.309999942779541	6.400000095367432	6.099999904632568	6.099999904632568	1231000	6.099999904632568
2008/08/19 	6.0	6.349999904632568	6.0	6.179999828338623	1832000	6.179999828338623
2008/08/20 	6.289999961853027	6.610000133514404	6.289999961853027	6.610000133514404	5617000	6.610000133514404
2008/08/21 	6.949999809265137	7.0	6.650000095367432	6.710000038146973	8860000	6.710000038146973
2008/08/22 	6.900000095367432	6.980000019073486	6.789999961853027	6.869999885559082	4498000	6.869999885559082
2008/08/25 	6.869999885559082	6.900000095367432	6.71999979019165	6.71999979019165	2023000	6.71999979019165
2008/08/26 	6.619999885559082	6.690000057220459	6.519999980926514	6.579999923706055	1687000	6.579999923706055
2008/08/27 	6.579999923706055	6.710000038146973	6.5	6.699999809265137	1455000	6.699999809265137
2008/08/28 	6.699999809265137	6.78000020980835	6.550000190734863	6.550000190734863	1462000	6.550000190734863
2008/08/29 	6.690000057220459	6.690000057220459	6.5	6.559999942779541	1137000	6.559999942779541
2008/09/01 	6.510000228881836	6.550000190734863	6.300000190734863	6.300000190734863	1119000	6.300000190734863
2008/09/02 	6.300000190734863	6.300000190734863	6.019999980926514	6.039999961853027	881000	6.039999961853027
2008/09/03 	6.099999904632568	6.159999847412109	5.619999885559082	5.619999885559082	2372000	5.619999885559082
2008/09/04 	5.619999885559082	5.699999809265137	5.230000019073486	5.329999923706055	2411000	5.329999923706055
2008/09/05 	4.960000038146973	5.199999809265137	4.960000038146973	5.039999961853027	1800000	5.039999961853027
2008/09/08 	5.389999866485596	5.389999866485596	5.25	5.389999866485596	1423000	5.389999866485596
2008/09/09 	5.550000190734863	5.550000190734863	5.329999923706055	5.329999923706055	1611000	5.329999923706055
2008/09/10 	5.0	5.409999847412109	4.980000019073486	5.300000190734863	1508000	5.300000190734863
2008/09/11 	5.300000190734863	5.420000076293945	5.070000171661377	5.25	1417000	5.25
2008/09/12 	5.300000190734863	5.389999866485596	5.099999904632568	5.289999961853027	1594000	5.289999961853027
2008/09/15 	5.289999961853027	5.389999866485596	5.139999866485596	5.150000095367432	1883000	5.150000095367432
2008/09/16 	4.789999961853027	4.900000095367432	4.789999961853027	4.789999961853027	1594000	4.789999961853027
2008/09/17 	4.150000095367432	4.929999828338623	4.460000038146973	4.460000038146973	438000	4.460000038146973
2008/09/18 	4.150000095367432	4.150000095367432	4.150000095367432	4.150000095367432	438000	4.150000095367432
2008/09/19 	3.859999895095825	4.300000190734863	3.859999895095825	4.179999828338623	5735000	4.179999828338623
2008/09/22 	4.25	4.260000228881836	4.0	4.179999828338623	2823000	4.179999828338623
2008/09/23 	4.050000190734863	4.400000095367432	4.039999961853027	4.309999942779541	2453000	4.309999942779541
2008/09/24 	4.25	4.610000133514404	4.199999809265137	4.610000133514404	3743000	4.610000133514404
2008/09/25 	4.5	4.78000020980835	4.409999847412109	4.510000228881836	3464000	4.510000228881836
2008/09/26 	4.409999847412109	4.5	4.199999809265137	4.21999979019165	2684000	4.21999979019165
2008/09/30 	3.930000066757202	4.050000190734863	3.930000066757202	4.039999961853027	3055000	4.039999961853027
2008/10/01 	4.099999904632568	4.21999979019165	4.070000171661377	4.159999847412109	747000	4.159999847412109
2008/10/02 	4.150000095367432	4.25	4.090000152587891	4.199999809265137	784000	4.199999809265137
2008/10/03 	4.099999904632568	4.199999809265137	4.0	4.179999828338623	885000	4.179999828338623
2008/10/06 	4.099999904632568	4.139999866485596	4.0	4.0	1065000	4.0
2008/10/07 	3.740000009536743	4.0	3.7200000286102295	3.950000047683716	753000	3.950000047683716
2008/10/08 	3.700000047683716	3.930000066757202	3.680000066757202	3.700000047683716	1046000	3.700000047683716
2008/10/09 	3.4000000953674316	3.799999952316284	3.4600000381469727	3.5199999809265137	469000	3.5199999809265137
2008/10/13 	3.4000000953674316	3.4000000953674316	3.4000000953674316	3.4000000953674316	469000	3.4000000953674316
2008/10/14 	3.4100000858306885	3.630000114440918	3.4100000858306885	3.630000114440918	1714000	3.630000114440918
2008/10/15 	3.5299999713897705	3.630000114440918	3.509999990463257	3.5299999713897705	846000	3.5299999713897705
2008/10/16 	3.4100000858306885	3.450000047683716	3.4100000858306885	3.4100000858306885	497000	3.4100000858306885
2008/10/17 	3.190000057220459	3.490000009536743	3.299999952316284	3.299999952316284	254000	3.299999952316284
2008/10/20 	3.190000057220459	3.190000057220459	3.190000057220459	3.190000057220459	254000	3.190000057220459
2008/10/21 	2.5899999141693115	3.200000047683716	3.0799999237060547	3.0799999237060547	491000	3.0799999237060547
2008/10/22 	2.9800000190734863	2.9800000190734863	2.9800000190734863	2.9800000190734863	826000	2.9800000190734863
2008/10/23 	2.880000114440918	2.880000114440918	2.880000114440918	2.880000114440918	72000	2.880000114440918
2008/10/24 	2.7799999713897705	2.7799999713897705	2.7799999713897705	2.7799999713897705	455000	2.7799999713897705
2008/10/27 	2.5899999141693115	2.5899999141693115	2.5899999141693115	2.5899999141693115	491000	2.5899999141693115
2008/10/28 	2.4100000858306885	2.4700000286102295	2.4100000858306885	2.4700000286102295	2861000	2.4700000286102295
2008/10/29 	2.640000104904175	2.640000104904175	2.299999952316284	2.319999933242798	2710000	2.319999933242798
2008/10/30 	2.359999895095825	2.4800000190734863	2.25	2.4800000190734863	1740000	2.4800000190734863
2008/10/31 	3.0199999809265137	2.6500000953674316	2.549999952316284	2.6500000953674316	1890000	2.6500000953674316
2008/11/03 	2.8299999237060547	2.8299999237060547	2.8299999237060547	2.8299999237060547	1068000	2.8299999237060547
2008/11/04 	3.0199999809265137	3.0199999809265137	3.0199999809265137	3.0199999809265137	1890000	3.0199999809265137
2008/11/05 	3.0199999809265137	3.2300000190734863	3.0999999046325684	3.2300000190734863	3381000	3.2300000190734863
2008/11/06 	3.0199999809265137	3.180000066757202	3.009999990463257	3.009999990463257	3381000	3.009999990463257
2008/11/07 	2.8299999237060547	3.2200000286102295	2.8299999237060547	3.2200000286102295	1880000	3.2200000286102295
2008/11/10 	3.440000057220459	3.440000057220459	3.4000000953674316	3.440000057220459	1806000	3.440000057220459
2008/11/11 	3.6700000762939453	3.680000066757202	3.299999952316284	3.680000066757202	3950000	3.680000066757202
2008/11/12 	3.430000066757202	3.880000114440918	3.5799999237060547	3.680000066757202	1609000	3.680000066757202
2008/11/13 	3.430000066757202	3.5	3.430000066757202	3.430000066757202	1609000	3.430000066757202
2008/11/14 	3.5899999141693115	3.6700000762939453	3.5199999809265137	3.6700000762939453	2918000	3.6700000762939453
2008/11/17 	3.5899999141693115	3.9200000762939453	3.5899999141693115	3.9200000762939453	4193000	3.9200000762939453
2008/11/18 	4.110000133514404	4.179999828338623	3.700000047683716	3.9200000762939453	4474000	3.9200000762939453
2008/11/19 	3.9200000762939453	3.9200000762939453	3.6500000953674316	3.740000009536743	2582000	3.740000009536743
2008/11/20 	3.4800000190734863	3.5799999237060547	3.4800000190734863	3.4800000190734863	1515000	3.4800000190734863
2008/11/21 	3.240000009536743	3.4800000190734863	3.240000009536743	3.4000000953674316	2032000	3.4000000953674316
2008/11/24 	3.390000104904175	3.5	3.200000047683716	3.3499999046325684	1468000	3.3499999046325684
2008/11/25 	3.440000057220459	3.450000047683716	3.1500000953674316	3.190000057220459	1477000	3.190000057220459
2008/11/26 	3.1500000953674316	3.190000057220459	3.0	3.0899999141693115	995000	3.0899999141693115
2008/11/27 	3.180000066757202	3.299999952316284	3.1700000762939453	3.299999952316284	1141000	3.299999952316284
2008/11/28 	3.2899999618530273	3.3499999046325684	3.1700000762939453	3.299999952316284	1922000	3.299999952316284
2008/12/01 	3.130000114440918	3.5	3.130000114440918	3.440000057220459	1618000	3.440000057220459
2008/12/02 	3.299999952316284	3.309999942779541	3.2200000286102295	3.25	862000	3.25
2008/12/03 	3.2899999618530273	3.430000066757202	3.25	3.3299999237060547	1176000	3.3299999237060547
2008/12/04 	3.4100000858306885	3.4100000858306885	3.1600000858306885	3.1700000762939453	831000	3.1700000762939453
2008/12/05 	3.1700000762939453	3.240000009536743	3.0999999046325684	3.2100000381469727	675000	3.2100000381469727
2008/12/08 	3.200000047683716	3.359999895095825	3.200000047683716	3.319999933242798	931000	3.319999933242798
2008/12/09 	3.359999895095825	3.430000066757202	3.25	3.259999990463257	1321000	3.259999990463257
2008/12/10 	3.299999952316284	3.380000114440918	3.240000009536743	3.380000114440918	1897000	3.380000114440918
2008/12/11 	3.299999952316284	3.4200000762939453	3.299999952316284	3.299999952316284	7270000	3.299999952316284
2008/12/12 	3.299999952316284	3.5299999713897705	3.299999952316284	3.5299999713897705	7270000	3.5299999713897705
2008/12/15 	3.7699999809265137	3.7699999809265137	3.5999999046325684	3.6600000858306885	5556941	3.6600000858306885
