Date	Open	High	Low	Close	Volume	OpenInt
2008/07/11 	17.02181625366211	17.73105812072754	16.6435546875	17.636493682861328	1813554	17.636493682861328
2008/07/14 	17.96747398376465	18.865846633911133	17.73105812072754	18.865846633911133	2865733	18.865846633911133
2008/07/15 	18.7239990234375	18.7239990234375	17.589210510253906	17.589210510253906	2291529	17.589210510253906
2008/07/16 	18.251169204711914	18.534866333007812	17.636493682861328	17.96747398376465	2253460	17.96747398376465
2008/07/17 	19.0076961517334	19.10226058959961	18.629432678222656	18.913129806518555	1979577	18.913129806518555
2008/07/18 	18.81856346130371	18.81856346130371	17.589210510253906	17.68377685546875	1687716	17.68377685546875
2008/07/21 	18.156604766845703	18.39301872253418	17.494644165039062	18.298452377319336	1326062	18.298452377319336
2008/07/22 	17.96747398376465	18.534866333007812	17.77834129333496	18.251169204711914	1266844	18.251169204711914
2008/07/23 	18.7239990234375	18.7239990234375	18.156604766845703	18.487585067749023	2489275	18.487585067749023
2008/07/24 	18.487585067749023	18.487585067749023	17.68377685546875	17.68377685546875	1293281	17.68377685546875
2008/07/25 	17.40007972717285	17.494644165039062	17.06909942626953	17.447362899780273	752916	17.447362899780273
2008/07/29 	16.618967056274414	17.383058547973633	16.618967056274414	17.335302352905273	477430	17.335302352905273
2008/07/30 	17.76510238647461	17.81285858154297	17.001012802124023	17.14427947998047	566425	17.14427947998047
2008/07/31 	17.335302352905273	17.621835708618164	16.47570037841797	16.666723251342773	502558	16.666723251342773
2008/08/01 	16.236921310424805	16.523456573486328	15.759366035461426	16.14141082763672	678453	16.14141082763672
2008/08/04 	16.14141082763672	16.523456573486328	16.0458984375	16.09365463256836	513028	16.09365463256836
2008/08/05 	16.236921310424805	16.236921310424805	15.377320289611816	15.377320289611816	594693	15.377320289611816
2008/08/06 	15.759366035461426	16.42794418334961	15.759366035461426	16.42794418334961	851208	16.42794418334961
2008/08/07 	16.722740173339844	17.605464935302734	16.722740173339844	17.21314239501953	1988141	17.21314239501953
2008/08/08 	16.332433700561523	17.908369064331055	16.332433700561523	17.908369064331055	2739989	17.908369064331055
2008/08/11 	18.14714813232422	18.958993911743164	18.14714813232422	18.529193878173828	4751269	18.529193878173828
2008/08/12 	18.529193878173828	18.81572723388672	18.194904327392578	18.43368148803711	2061535	18.43368148803711
2008/08/13 	18.338171005249023	18.81572723388672	18.14714813232422	18.672460556030273	1490922	18.672460556030273
2008/08/14 	18.672460556030273	18.958993911743164	18.338171005249023	18.672460556030273	1356907	18.672460556030273
2008/08/15 	18.81572723388672	18.81572723388672	17.383058547973633	17.526325225830078	1282570	17.526325225830078
2008/08/18 	17.335302352905273	17.669591903686523	16.80998992919922	16.905500411987305	1112957	16.905500411987305
2008/08/19 	16.714479446411133	17.574079513549805	16.236921310424805	17.239791870117188	971612	17.239791870117188
2008/08/20 	17.239791870117188	17.526325225830078	16.80998992919922	17.43081283569336	781059	17.43081283569336
2008/08/21 	17.335302352905273	17.526325225830078	16.236921310424805	16.236921310424805	611445	16.236921310424805
2008/08/22 	16.380189895629883	16.714479446411133	15.902631759643555	16.42794418334961	1154837	16.42794418334961
2008/08/25 	16.618967056274414	17.001012802124023	16.618967056274414	16.618967056274414	644949	16.618967056274414
2008/08/26 	16.523456573486328	16.80998992919922	16.332433700561523	16.714479446411133	547579	16.714479446411133
2008/08/27 	16.76223373413086	17.76510238647461	16.666723251342773	17.621835708618164	1934849	17.621835708618164
2008/08/28 	17.71734619140625	17.76510238647461	17.04876708984375	17.04876708984375	936014	17.04876708984375
2008/08/29 	17.287546157836914	17.574079513549805	16.857746124267578	16.857746124267578	1079453	16.857746124267578
2008/09/01 	16.76223373413086	16.76223373413086	15.854877471923828	15.854877471923828	1128662	15.854877471923828
2008/09/02 	15.950387954711914	16.189165115356445	15.568343162536621	16.0458984375	937061	16.0458984375
2008/09/03 	16.09365463256836	16.42794418334961	15.520586967468262	15.568343162536621	1466842	15.568343162536621
2008/09/04 	15.568343162536621	15.950387954711914	14.517718315124512	14.756497383117676	1263724	14.756497383117676
2008/09/05 	13.849139213562012	15.043030738830566	13.849139213562012	14.804251670837402	963236	14.804251670837402
2008/09/08 	15.472831726074219	15.807121276855469	15.472831726074219	15.807121276855469	608304	15.807121276855469
2008/09/09 	15.854877471923828	15.854877471923828	14.708741188049316	15.09078598022461	778965	15.09078598022461
2008/09/10 	14.42220687866211	15.663853645324707	14.42220687866211	15.663853645324707	771636	15.663853645324707
2008/09/11 	15.759366035461426	15.759366035461426	14.613229751586914	14.613229751586914	667983	14.613229751586914
2008/09/12 	14.804251670837402	15.61609935760498	13.610361099243164	15.61609935760498	1985105	15.61609935760498
2008/09/15 	14.947519302368164	15.186298370361328	14.565473556518555	14.565473556518555	1012445	14.565473556518555
2008/09/16 	13.658117294311523	14.565473556518555	13.562604904174805	14.565473556518555	3273957	14.565473556518555
2008/09/17 	14.804251670837402	15.472831726074219	13.944650650024414	14.613229751586914	1486734	14.613229751586914
2008/09/18 	13.610361099243164	14.278940200805664	13.610361099243164	14.278940200805664	1630173	14.278940200805664
2008/09/19 	14.804251670837402	15.186298370361328	14.660984992980957	15.138542175292969	1206139	15.138542175292969
2008/09/22 	15.759366035461426	15.759366035461426	14.804251670837402	15.281808853149414	1226032	15.281808853149414
2008/09/23 	14.804251670837402	15.568343162536621	14.708741188049316	15.42507553100586	1417633	15.42507553100586
2008/09/24 	15.472831726074219	16.0458984375	15.281808853149414	15.568343162536621	2465676	15.568343162536621
2008/09/25 	15.568343162536621	15.711609840393066	14.995274543762207	14.995274543762207	1020821	14.995274543762207
2008/09/26 	15.472831726074219	15.520586967468262	14.135672569274902	14.135672569274902	990458	14.135672569274902
2008/09/30 	13.180560111999512	13.562604904174805	13.180560111999512	13.467094421386719	959048	13.467094421386719
2008/10/01 	13.849139213562012	14.087918281555176	13.514849662780762	13.801383972167969	437644	13.801383972167969
2008/10/02 	13.801383972167969	14.756497383117676	13.180560111999512	13.276070594787598	619821	13.276070594787598
2008/10/03 	12.511981010437012	13.658117294311523	12.511981010437012	13.658117294311523	834456	13.658117294311523
2008/10/06 	13.371582984924316	14.613229751586914	12.703003883361816	12.703003883361816	595740	12.703003883361816
2008/10/07 	12.225446701049805	13.228316307067871	12.034423828125	12.989538192749023	1128662	12.989538192749023
2008/10/08 	12.511981010437012	12.798515319824219	12.08218002319336	12.08218002319336	591552	12.08218002319336
2008/10/09 	11.652379035949707	12.129936218261719	11.270334243774414	11.270334243774414	1213468	11.270334243774414
2008/10/13 	10.888289451599121	10.888289451599121	10.888289451599121	10.888289451599121	113075	10.888289451599121
2008/10/14 	11.270334243774414	11.604623794555664	11.174822807312012	11.604623794555664	1439620	11.604623794555664
2008/10/15 	11.461357116699219	11.461357116699219	11.222578048706055	11.222578048706055	803046	11.222578048706055
2008/10/16 	10.840533256530762	11.07931137084961	10.840533256530762	10.888289451599121	652278	10.888289451599121
2008/10/17 	11.07931137084961	11.270334243774414	10.601755142211914	10.74502182006836	889946	10.74502182006836
2008/10/20 	10.74502182006836	11.461357116699219	10.41073226928711	11.461357116699219	1173683	11.461357116699219
2008/10/21 	12.129936218261719	12.129936218261719	11.270334243774414	11.938913345336914	850161	11.938913345336914
2008/10/22 	11.747891426086426	12.75075912475586	11.556867599487305	11.556867599487305	509887	11.556867599487305
2008/10/23 	11.174822807312012	11.174822807312012	11.174822807312012	11.174822807312012	261749	11.174822807312012
2008/10/24 	10.792777061462402	10.840533256530762	10.792777061462402	10.792777061462402	884711	10.792777061462402
2008/10/27 	10.07644271850586	10.792777061462402	10.07644271850586	10.315220832824707	1088876	10.315220832824707
2008/10/28 	9.74215316772461	11.031556129455566	9.69439697265625	11.031556129455566	1339108	11.031556129455566
2008/10/29 	11.747891426086426	11.747891426086426	10.315220832824707	10.506243705749512	696252	10.506243705749512
2008/10/30 	10.506243705749512	11.222578048706055	10.506243705749512	11.222578048706055	873195	11.222578048706055
2008/10/31 	10.792777061462402	11.652379035949707	10.792777061462402	11.556867599487305	1199857	11.556867599487305
2008/11/03 	11.461357116699219	11.938913345336914	11.174822807312012	11.843401908874512	697299	11.843401908874512
2008/11/04 	11.509112358093262	11.747891426086426	11.174822807312012	11.3658447265625	540250	11.3658447265625
2008/11/05 	11.461357116699219	12.129936218261719	11.174822807312012	11.652379035949707	1339108	11.652379035949707
2008/11/06 	10.888289451599121	11.174822807312012	10.840533256530762	10.840533256530762	692064	10.840533256530762
2008/11/07 	10.41073226928711	11.127066612243652	10.171954154968262	10.983799934387207	622962	10.983799934387207
2008/11/10 	10.219710350036621	10.888289451599121	10.219710350036621	10.41073226928711	413563	10.41073226928711
2008/11/11 	10.219710350036621	10.553998947143555	10.0286865234375	10.0286865234375	447067	10.0286865234375
2008/11/12 	10.267464637756348	10.506243705749512	10.0286865234375	10.0286865234375	265937	10.0286865234375
2008/11/13 	10.0286865234375	10.0286865234375	9.331454277038574	9.69439697265625	1028150	9.69439697265625
2008/11/14 	9.885419845581055	9.933176040649414	9.312352180480957	9.312352180480957	468007	9.312352180480957
2008/11/17 	9.07357406616211	9.07357406616211	8.662875175476074	8.662875175476074	815610	8.662875175476074
2008/11/18 	8.06115436553955	8.194869995117188	8.06115436553955	8.06115436553955	492088	8.06115436553955
2008/11/19 	7.497636795043945	8.099358558654785	7.497636795043945	8.099358558654785	1042808	8.099358558654785
2008/11/20 	7.535841941833496	7.660006046295166	7.535841941833496	7.535841941833496	486853	7.535841941833496
2008/11/21 	7.106040954589844	8.013398170471191	7.106040954589844	7.8319268226623535	622962877	7.8319268226623535
2008/11/24 	7.736415863037109	8.376340866088867	7.4498820304870605	7.497636795043945	333991	7.497636795043945
2008/11/25 	7.736415863037109	8.013398170471191	7.669558048248291	8.013398170471191	759072	8.013398170471191
2008/11/26 	7.8319268226623535	7.994296073913574	7.640903949737549	7.927437782287598	361213	7.927437782287598
2008/11/27 	8.032501220703125	8.481404304504395	8.032501220703125	8.481404304504395	659607	8.481404304504395
2008/11/28 	8.500506401062012	9.035368919372559	8.481404304504395	8.882551193237305	884711	8.882551193237305
2008/12/01 	8.596016883850098	9.07357406616211	8.596016883850098	8.882551193237305	706722	8.882551193237305
2008/12/02 	8.40499496459961	8.471853256225586	8.261728286743164	8.261728286743164	447067	8.261728286743164
2008/12/03 	8.223523139953613	8.40499496459961	7.736415863037109	7.736415863037109	298393	7.736415863037109
2008/12/04 	7.927437782287598	8.118460655212402	7.736415863037109	7.736415863037109	374824723	7.736415863037109
2008/12/05 	7.736415863037109	7.946539878845215	7.669558048248291	7.851028919219971	157049	7.851028919219971
2008/12/08 	7.736415863037109	8.3954439163208	7.736415863037109	8.3954439163208	469054	8.3954439163208
2008/12/09 	8.787039756774902	8.853898048400879	8.500506401062012	8.500506401062012	684735	8.500506401062012
2008/12/10 	8.596016883850098	9.07357406616211	8.596016883850098	9.0640230178833	1212421	9.0640230178833
2008/12/11 	8.892102241516113	9.159534454345703	8.720182418823242	8.911205291748047	715098	8.911205291748047
2008/12/12 	9.07357406616211	9.07357406616211	8.35723876953125	8.57691478729248	651231	8.57691478729248
2008/12/15 	8.691529273986816	9.169084548950195	8.691529273986816	8.968510627746582	806187	8.968510627746582
2008/12/16 	8.787039756774902	8.834795951843262	8.653324127197266	8.815692901611328	316192	8.815692901611328
2008/12/17 	8.882551193237305	9.102227210998535	8.691529273986816	8.710631370544434	349696	8.710631370544434
2008/12/18 	8.901654243469238	8.901654243469238	8.596016883850098	8.767937660217285	221963	8.767937660217285
2008/12/19 	8.930307388305664	8.930307388305664	8.930307388305664	8.930307388305664	321427904	8.930307388305664
2008/12/22 	9.149983406066895	9.551130294799805	8.452750205993652	8.452750205993652	346555	8.452750205993652
2008/12/23 	8.452750205993652	8.452750205993652	7.927437782287598	8.07070541381836	290018	8.07070541381836
2008/12/24 	8.042052268981934	8.634222030639648	8.032501220703125	8.07070541381836	246044161	8.07070541381836
2008/12/25 	8.07070541381836	8.213972091674805	7.879683017730713	7.946539878845215	174848	7.946539878845215
2008/12/26 	7.946539878845215	8.166215896606445	7.879683017730713	8.013398170471191	298393	8.013398170471191
2008/12/29 	8.013398170471191	8.567363739013672	8.013398170471191	8.567363739013672	1592481	8.567363739013672
2008/12/30 	9.0640230178833	9.121330261230469	8.739283561706543	8.949408531188965	1988246	8.949408531188965
2008/12/31 	8.596016883850098	9.07357406616211	8.596016883850098	8.748834609985352	1705557	8.748834609985352
2009/01/05 	9.07357406616211	9.149983406066895	8.815692901611328	8.892102241516113	615633	8.892102241516113
2009/01/06 	8.892102241516113	9.07357406616211	8.710631370544434	8.777488708496094	452302	8.777488708496094
2009/01/07 	9.02581787109375	9.02581787109375	8.853898048400879	8.911205291748047	546532	8.911205291748047
2009/01/08 	8.873000144958496	8.873000144958496	8.29038143157959	8.40499496459961	396811	8.40499496459961
2009/01/09 	8.223523139953613	8.481404304504395	8.223523139953613	8.271279335021973	367495	8.271279335021973
2009/01/12 	8.13756275177002	8.213972091674805	8.051603317260742	8.07070541381836	194741	8.07070541381836
2009/01/13 	8.02294921875	8.194869995117188	7.841477870941162	8.194869995117188	229292	8.194869995117188
2009/01/14 	8.194869995117188	8.548261642456055	8.118460655212402	8.213972091674805	861678	8.213972091674805
2009/01/15 	7.917887210845947	8.003847122192383	7.765069007873535	7.917887210845947	151814	7.917887210845947
2009/01/16 	7.927437782287598	8.02294921875	7.851028919219971	7.95609188079834	261749	7.95609188079834
2009/01/19 	7.8128252029418945	7.8319268226623535	7.745966911315918	7.8032732009887695	135062539	7.8032732009887695
2009/01/20 	7.736415863037109	7.8032732009887695	7.459433078765869	7.736415863037109	186365	7.736415863037109
2009/01/21 	7.564495086669922	7.927437782287598	7.564495086669922	7.927437782287598	214634	7.927437782287598
2009/02/02 	7.8319268226623535	8.481404304504395	7.8319268226623535	8.30948257446289	3257205	8.30948257446289
2009/02/03 	8.366789817810059	8.548261642456055	8.366789817810059	8.548261642456055	525592	8.548261642456055
2009/02/04 	8.615119934082031	8.787039756774902	8.30948257446289	8.40499496459961	263843	8.40499496459961
2009/02/05 	8.40499496459961	8.443199157714844	8.213972091674805	8.271279335021973	244997	8.271279335021973
2009/02/06 	8.500506401062012	8.596016883850098	8.40499496459961	8.424097061157227	470101	8.424097061157227
2009/02/09 	8.500506401062012	8.596016883850098	8.213972091674805	8.319034576416016	266984	8.319034576416016
2009/02/10 	8.319034576416016	8.40499496459961	8.233074188232422	8.338136672973633	255467	8.338136672973633
2009/02/11 	8.07070541381836	8.385891914367676	8.07070541381836	8.376340866088867	340273	8.376340866088867
2009/02/12 	8.35723876953125	8.471853256225586	8.080256462097168	8.08980655670166	305722	8.08980655670166
2009/02/13 	8.13756275177002	8.443199157714844	8.128011703491211	8.40499496459961	462772	8.40499496459961
2009/02/16 	8.548261642456055	8.987613677978516	8.414546012878418	8.987613677978516	2661464	8.987613677978516
2009/02/17 	9.07357406616211	9.455618858337402	8.930307388305664	9.006715774536133	2828984	9.006715774536133
2009/02/18 	9.006715774536133	9.159534454345703	8.634222030639648	9.159534454345703	1573635	9.159534454345703
2009/02/19 	9.140432357788086	9.140432357788086	8.720182418823242	8.777488708496094	497323	8.777488708496094
2009/02/20 	8.787039756774902	9.044919967651367	8.758386611938477	8.758386611938477	806187	8.758386611938477
2009/02/23 	8.787039756774902	9.02581787109375	8.433648109436035	8.787039756774902	312004	8.787039756774902
2009/02/24 	8.596016883850098	8.787039756774902	8.51005744934082	8.748834609985352	250232	8.748834609985352
2009/02/25 	8.968510627746582	8.968510627746582	8.691529273986816	8.691529273986816	470101	8.691529273986816
2009/02/26 	8.701080322265625	8.787039756774902	8.662875175476074	8.701080322265625	242903	8.701080322265625
2009/02/27 	8.767937660217285	8.958959579467773	8.710631370544434	8.930307388305664	478477	8.930307388305664
2009/03/02 	8.882551193237305	8.882551193237305	8.30948257446289	8.35723876953125	580036	8.35723876953125
2009/03/03 	8.147113800048828	8.500506401062012	8.147113800048828	8.376340866088867	270125	8.376340866088867
2009/03/04 	8.376340866088867	8.958959579467773	8.376340866088867	8.958959579467773	1253254	8.958959579467773
2009/03/05 	9.083125114440918	9.436516761779785	8.978062629699707	9.102227210998535	1525473	9.102227210998535
2009/03/06 	9.102227210998535	9.493824005126953	9.102227210998535	9.312352180480957	1221844	9.312352180480957
2009/03/09 	9.360108375549316	9.407862663269043	8.892102241516113	8.978062629699707	728709	8.978062629699707
2009/03/10 	9.044919967651367	9.522477149963379	8.978062629699707	9.47472095489502	1039667	9.47472095489502
2009/03/11 	9.933176040649414	10.124197959899902	9.551130294799805	10.124197959899902	2062582	10.124197959899902
2009/03/12 	10.697265625	10.792777061462402	10.41073226928711	10.74502182006836	3863416	10.74502182006836
2009/03/13 	10.506243705749512	10.983799934387207	10.458488464355469	10.697265625	2500227	10.697265625
2009/03/16 	10.697265625	11.07931137084961	10.41073226928711	10.74502182006836	1863653	10.74502182006836
2009/03/17 	10.601755142211914	11.3658447265625	10.506243705749512	11.174822807312012	1875170	11.174822807312012
2009/03/18 	11.3658447265625	11.461357116699219	10.553998947143555	10.553998947143555	1986152	10.553998947143555
2009/03/19 	10.601755142211914	10.983799934387207	10.219710350036621	10.41073226928711	1524426	10.41073226928711
2009/03/20 	10.458488464355469	10.840533256530762	10.219710350036621	10.315220832824707	1574682	10.315220832824707
2009/03/23 	10.601755142211914	10.697265625	10.41073226928711	10.506243705749512	686829	10.506243705749512
2009/03/24 	10.888289451599121	10.936043739318848	10.601755142211914	10.601755142211914	936014	10.601755142211914
2009/03/25 	10.840533256530762	11.222578048706055	10.649510383605957	11.174822807312012	2492898	11.174822807312012
2009/03/26 	11.270334243774414	11.700135231018066	11.127066612243652	11.41360092163086	2569329	11.41360092163086
2009/03/27 	11.747891426086426	11.843401908874512	11.07931137084961	11.174822807312012	1749531	11.174822807312012
2009/03/30 	11.07931137084961	11.174822807312012	10.41073226928711	10.506243705749512	1402975	10.506243705749512
2009/03/31 	10.506243705749512	10.840533256530762	10.506243705749512	10.649510383605957	694158	10.649510383605957
2009/04/02 	11.270334243774414	11.747891426086426	11.127066612243652	11.652379035949707	2955670	11.652379035949707
2009/04/03 	11.461357116699219	11.747891426086426	11.318090438842773	11.700135231018066	2065723	11.700135231018066
2009/04/06 	11.747891426086426	12.225446701049805	11.556867599487305	11.938913345336914	2010233	11.938913345336914
2009/04/07 	11.747891426086426	12.08218002319336	11.700135231018066	11.843401908874512	1101440	11.843401908874512
2009/04/08 	11.843401908874512	12.655247688293457	11.843401908874512	12.655247688293457	4070722	12.655247688293457
2009/04/09 	13.514849662780762	13.514849662780762	13.514849662780762	13.514849662780762	639714	13.514849662780762
2009/04/10 	14.42220687866211	14.42220687866211	13.944650650024414	14.42220687866211	5790937	14.42220687866211
2009/04/13 	14.326696395874023	15.42507553100586	13.992405891418457	15.42507553100586	3793268	15.42507553100586
2009/04/14 	15.42507553100586	16.380189895629883	15.09078598022461	15.568343162536621	2478240	15.568343162536621
2009/04/15 	15.759366035461426	15.854877471923828	14.899764060974121	15.234052658081055	1536990	15.234052658081055
2009/04/16 	15.568343162536621	15.61609935760498	15.043030738830566	15.09078598022461	1312933	15.09078598022461
2009/04/17 	15.281808853149414	15.711609840393066	14.040162086486816	14.040162086486816	3093874	14.040162086486816
2009/04/20 	13.562604904174805	14.040162086486816	13.08504867553711	13.323826789855957	1518144	13.323826789855957
2009/04/21 	12.989538192749023	14.231184959411621	12.989538192749023	14.231184959411621	1596669	14.231184959411621
2009/04/22 	14.326696395874023	14.899764060974121	14.278940200805664	14.469963073730469	1609233	14.469963073730469
2009/04/23 	14.613229751586914	14.613229751586914	13.992405891418457	14.040162086486816	1067936	14.040162086486816
2009/04/24 	14.42220687866211	14.613229751586914	14.040162086486816	14.087918281555176	1061654	14.087918281555176
2009/04/27 	14.278940200805664	14.613229751586914	13.610361099243164	13.849139213562012	2887616	13.849139213562012
2009/04/28 	13.944650650024414	14.278940200805664	13.037293434143066	13.228316307067871	1462654	13.228316307067871
2009/04/29 	13.228316307067871	13.371582984924316	12.703003883361816	12.798515319824219	790482	12.798515319824219
2009/04/30 	13.562604904174805	13.658117294311523	13.371582984924316	13.658117294311523	1124474	13.658117294311523
2009/05/04 	14.613229751586914	14.613229751586914	14.278940200805664	14.613229751586914	1952648	14.613229751586914
2009/05/05 	14.613229751586914	14.756497383117676	13.610361099243164	14.135672569274902	1717074	14.135672569274902
2009/05/06 	14.040162086486816	14.804251670837402	13.70587158203125	14.660984992980957	1939037	14.660984992980957
2009/05/07 	14.660984992980957	15.043030738830566	14.326696395874023	14.899764060974121	2408091	14.899764060974121
2009/05/08 	15.281808853149414	15.377320289611816	14.947519302368164	15.186298370361328	1783034	15.186298370361328
2009/05/11 	16.236921310424805	16.236921310424805	16.0458984375	16.09365463256836	2900180	16.09365463256836
2009/05/12 	16.0458984375	16.0458984375	14.995274543762207	15.186298370361328	3129472	15.186298370361328
2009/05/13 	16.236921310424805	16.236921310424805	16.236921310424805	16.236921310424805	1877264	16.236921310424805
2009/05/14 	17.335302352905273	17.335302352905273	17.335302352905273	17.335302352905273	3360858	17.335302352905273
2009/05/15 	18.529193878173828	18.529193878173828	17.335302352905273	17.574079513549805	9889928	17.574079513549805
2009/05/18 	17.574079513549805	18.051637649536133	16.80998992919922	17.47856903076172	4005808	17.47856903076172
2009/05/19 	17.956125259399414	18.003881454467773	16.857746124267578	16.905500411987305	3717884	16.905500411987305
2009/05/20 	17.001012802124023	17.669591903686523	16.618967056274414	17.192035675048828	2614350	17.192035675048828
2009/05/21 	17.001012802124023	17.574079513549805	16.857746124267578	17.287546157836914	1665771	17.287546157836914
2009/05/22 	16.09365463256836	18.338171005249023	16.09365463256836	17.669591903686523	3576539	17.669591903686523
2009/05/25 	17.669591903686523	18.003881454467773	16.714479446411133	16.905500411987305	2481381	16.905500411987305
2009/05/26 	17.001012802124023	17.239791870117188	16.236921310424805	16.523456573486328	1390411	16.523456573486328
2009/05/27 	16.714479446411133	17.287546157836914	16.714479446411133	16.953256607055664	1638549	16.953256607055664
2009/06/01 	17.14427947998047	17.239791870117188	16.0458984375	16.666723251342773	2657276	16.666723251342773
2009/06/02 	16.666723251342773	17.383058547973633	16.42794418334961	16.666723251342773	5301989	16.666723251342773
2009/06/03 	16.666723251342773	16.905500411987305	16.0458984375	16.189165115356445	2354694	16.189165115356445
2009/06/04 	16.189165115356445	16.523456573486328	15.854877471923828	15.998144149780273	1246972	15.998144149780273
2009/06/05 	16.332433700561523	16.42794418334961	15.950387954711914	16.0458984375	1204045	16.0458984375
2009/06/08 	16.571212768554688	16.618967056274414	15.568343162536621	15.759366035461426	1636455	15.759366035461426
2009/06/09 	15.807121276855469	15.807121276855469	14.660984992980957	14.660984992980957	1995575	14.660984992980957
2009/06/10 	14.756497383117676	14.947519302368164	13.944650650024414	14.040162086486816	1098299	14.040162086486816
2009/06/11 	13.562604904174805	14.469963073730469	13.562604904174805	14.42220687866211	1114004	14.42220687866211
2009/06/12 	14.517718315124512	14.804251670837402	14.183428764343262	14.183428764343262	1176823	14.183428764343262
2009/06/15 	14.231184959411621	14.231184959411621	13.228316307067871	13.467094421386719	1060607	13.467094421386719
2009/06/16 	13.467094421386719	13.658117294311523	13.08504867553711	13.323826789855957	984176	13.323826789855957
2009/06/17 	13.371582984924316	14.231184959411621	13.323826789855957	14.231184959411621	3760811	14.231184959411621
2009/06/18 	13.992405891418457	13.992405891418457	13.276070594787598	13.562604904174805	2459394	13.562604904174805
2009/06/19 	13.896895408630371	14.469963073730469	13.896895408630371	14.469963073730469	4056064	14.469963073730469
2009/06/22 	14.517718315124512	14.708741188049316	13.658117294311523	14.469963073730469	3375516	14.469963073730469
2009/06/23 	14.135672569274902	14.995274543762207	14.040162086486816	14.326696395874023	2862488	14.326696395874023
2009/06/24 	14.517718315124512	14.804251670837402	14.135672569274902	14.469963073730469	1181011	14.469963073730469
2009/06/25 	14.804251670837402	15.472831726074219	14.804251670837402	14.804251670837402	3601667	14.804251670837402
2009/06/26 	14.613229751586914	15.186298370361328	14.613229751586914	14.852007865905762	1242784	14.852007865905762
2009/06/29 	14.995274543762207	15.09078598022461	14.613229751586914	14.756497383117676	969518	14.756497383117676
2009/06/30 	14.756497383117676	14.947519302368164	14.42220687866211	14.42220687866211	791529	14.42220687866211
2009/07/01 	14.756497383117676	15.281808853149414	14.469963073730469	14.804251670837402	1872029	14.804251670837402
2009/07/02 	14.804251670837402	15.138542175292969	14.804251670837402	14.804251670837402	1021868	14.804251670837402
2009/07/03 	14.708741188049316	15.09078598022461	14.565473556518555	15.043030738830566	1075265	15.043030738830566
2009/07/06 	15.043030738830566	15.09078598022461	14.852007865905762	15.043030738830566	626103	15.043030738830566
2009/07/07 	15.043030738830566	15.807121276855469	14.995274543762207	15.711609840393066	3079216	15.711609840393066
2009/07/08 	15.663853645324707	16.42794418334961	15.281808853149414	16.42794418334961	5478932	16.42794418334961
2009/07/09 	16.42794418334961	16.714479446411133	16.0458984375	16.380189895629883	4570139	16.380189895629883
2009/07/10 	16.47570037841797	16.571212768554688	16.14141082763672	16.14141082763672	1222891	16.14141082763672
2009/07/13 	16.332433700561523	16.523456573486328	15.472831726074219	15.759366035461426	1506627	15.759366035461426
2009/07/14 	16.09365463256836	16.857746124267578	16.0458984375	16.618967056274414	5232888	16.618967056274414
2009/07/15 	16.618967056274414	16.80998992919922	16.47570037841797	16.523456573486328	3337824	16.523456573486328
2009/07/16 	16.714479446411133	17.001012802124023	16.332433700561523	16.42794418334961	2482428	16.42794418334961
2009/07/17 	16.523456573486328	17.47856903076172	16.42794418334961	17.383058547973633	6321764	17.383058547973633
2009/07/20 	17.669591903686523	18.338171005249023	17.192035675048828	17.43081283569336	9372712	17.43081283569336
2009/07/21 	17.47856903076172	17.669591903686523	17.001012802124023	17.001012802124023	2928449	17.001012802124023
2009/07/22 	17.04876708984375	17.81285858154297	17.001012802124023	17.76510238647461	5405642	17.76510238647461
2009/07/23 	17.81285858154297	18.14714813232422	17.335302352905273	17.860614776611328	6924834	17.860614776611328
2009/07/24 	18.099393844604492	18.43368148803711	17.335302352905273	17.335302352905273	7499635	17.335302352905273
2009/07/27 	17.383058547973633	17.526325225830078	16.905500411987305	17.04876708984375	1853183	17.04876708984375
2009/07/28 	17.192035675048828	18.194904327392578	17.192035675048828	18.194904327392578	7519528	18.194904327392578
2009/07/29 	19.43655014038086	19.43655014038086	19.43655014038086	19.43655014038086	5586772	19.43655014038086
2009/07/30 	20.77370834350586	20.77370834350586	19.81859588623047	20.725954055786133	24281941	20.725954055786133
2009/07/31 	20.534931182861328	21.967601776123047	20.343908309936523	21.060243606567383	14150156	21.060243606567383
2009/08/03 	21.49004364013672	22.44515609741211	21.012487411499023	22.110868453979492	7535233	22.110868453979492
2009/08/04 	22.540668487548828	22.82720184326172	20.582687377929688	20.582687377929688	8196935	20.582687377929688
2009/08/05 	20.343908309936523	21.394533157348633	19.914106369018555	20.630441665649414	5896683	20.630441665649414
2009/08/06 	21.107999801635742	21.203510284423828	20.057373046875	20.630441665649414	3382845	20.630441665649414
2009/08/10 	19.961862564086914	20.916976928710938	19.961862564086914	20.439420700073242	1738014	20.439420700073242
2009/08/11 	20.77370834350586	21.633310317993164	20.534931182861328	21.012487411499023	4594220	21.012487411499023
2009/08/12 	20.630441665649414	21.49004364013672	20.534931182861328	20.725954055786133	4766974	20.725954055786133
2009/08/13 	21.060243606567383	21.346776962280273	20.630441665649414	20.725954055786133	7694376	20.725954055786133
2009/08/14 	20.964731216430664	22.15862274169922	20.82146453857422	21.633310317993164	14297783	21.633310317993164
2009/08/17 	21.49004364013672	21.49004364013672	20.534931182861328	20.630441665649414	4554434	20.630441665649414
2009/08/18 	20.057373046875	20.725954055786133	19.579818725585938	19.866352081298828	4654946	19.866352081298828
