Date	Open	High	Low	Close	Volume	OpenInt
2006/09/26 	28.402982711791992	28.837722778320312	28.354677200317383	28.789417266845703	6492163	11.629066467285156
2006/09/27 	28.982635498046875	28.982635498046875	28.547895431518555	28.692808151245117	6670200	11.590042114257812
2006/09/28 	28.789417266845703	28.934329986572266	28.499591827392578	28.692808151245117	6032577	11.590042114257812
2006/09/29 	28.547895431518555	28.547895431518555	28.306373596191406	28.306373596191406	3249186	11.43394660949707
2006/10/02 	28.258068084716797	28.402982711791992	27.82332992553711	28.01654624938965	7432036	11.316877365112305
2006/10/03 	28.01654624938965	28.64450454711914	27.919937133789062	28.161460876464844	8313943	11.375411987304688
2006/10/04 	28.20976448059082	28.402982711791992	27.82332992553711	27.82332992553711	5908365	11.238831520080566
2006/10/05 	28.01654624938965	28.258068084716797	27.968242645263672	28.161460876464844	7190857	11.375411987304688
2006/10/11 	28.402982711791992	28.45128631591797	28.113155364990234	28.306373596191406	7750847	11.43394660949707
2006/10/12 	28.306373596191406	28.402982711791992	27.7750244140625	27.7750244140625	12041348	11.219316482543945
2006/10/13 	28.01654624938965	28.113155364990234	27.82332992553711	27.871633529663086	12431581	11.258341789245605
2006/10/16 	27.82332992553711	28.258068084716797	27.82332992553711	28.20976448059082	7492072	11.394925117492676
2006/10/17 	28.20976448059082	28.306373596191406	28.01654624938965	28.161460876464844	5713766	11.375411987304688
2006/10/18 	28.113155364990234	28.258068084716797	27.871633529663086	28.01654624938965	6116421	11.316877365112305
2006/10/19 	28.01654624938965	28.161460876464844	27.871633529663086	27.968242645263672	6549093	11.297365188598633
2006/10/20 	28.01654624938965	28.064851760864258	27.919937133789062	27.919937133789062	4606206	11.277851104736328
2006/10/23 	28.161460876464844	28.354677200317383	27.968242645263672	28.354677200317383	4379518	11.453459739685059
2006/10/24 	28.20976448059082	28.306373596191406	27.919937133789062	28.113155364990234	7466194	11.355899810791016
2006/10/25 	28.113155364990234	28.161460876464844	27.82332992553711	27.82332992553711	13411823	11.238831520080566
2006/10/26 	27.684898376464844	27.877159118652344	27.06007194519043	27.06007194519043	15245275115	10.930522918701172
2006/10/27 	27.14706802368164	27.195371627807617	26.76063346862793	26.857242584228516	16873206	10.848591804504395
2006/10/30 	26.857242584228516	27.050458908081055	26.808937072753906	26.857242584228516	5778977	10.848591804504395
2006/10/31 	26.857242584228516	27.098764419555664	26.857242584228516	26.905546188354492	5087529	10.8681058883667
2006/11/01 	27.14706802368164	27.195371627807617	27.002155303955078	27.002155303955078	4240815	10.907127380371094
2006/11/02 	27.050458908081055	27.38858985900879	26.905546188354492	27.243677139282227	4546170	11.004687309265137
2006/11/03 	27.340286254882812	27.82332992553711	27.14706802368164	27.726720809936523	8009623	11.19980525970459
2006/11/06 	27.050458908081055	27.243677139282227	27.002155303955078	27.098764419555664	9120288	10.946150779724121
2006/11/07 	27.38858985900879	27.630111694335938	27.195371627807617	27.243677139282227	8431945	11.004687309265137
2006/11/08 	27.436893463134766	27.485198974609375	27.098764419555664	27.14706802368164	5948734	10.96566390991211
2006/11/09 	27.243677139282227	27.38858985900879	27.098764419555664	27.291980743408203	5342164	11.024199485778809
2006/11/10 	27.340286254882812	27.340286254882812	27.050458908081055	27.14706802368164	4268762	10.96566390991211
2006/11/13 	27.14706802368164	27.14706802368164	26.808937072753906	26.95384979248047	10744364	10.887615203857422
2006/11/14 	27.002155303955078	27.14706802368164	26.95384979248047	27.098764419555664	5881452	10.946150779724121
2006/11/15 	27.14706802368164	27.53350257873535	27.098764419555664	27.53350257873535	7976500	11.121757507324219
2006/11/16 	27.58180809020996	27.919937133789062	27.340286254882812	27.82332992553711	13091977	11.238831520080566
2006/11/17 	27.82332992553711	28.01654624938965	27.630111694335938	28.01654624938965	6812009	11.316877365112305
2006/11/20 	28.01654624938965	28.01654624938965	27.436893463134766	27.436893463134766	5645449	11.082734107971191
2006/11/21 	27.14706802368164	27.919937133789062	27.14706802368164	27.82332992553711	6882396	11.238831520080566
2006/11/22 	27.919937133789062	28.01654624938965	27.340286254882812	27.58180809020996	8793196	11.141270637512207
2006/11/23 	27.53350257873535	28.258068084716797	27.38858985900879	28.01654624938965	17521180	11.316877365112305
2006/11/24 	28.01654624938965	28.258068084716797	27.678415298461914	28.01654624938965	10323077	11.316877365112305
2006/11/27 	28.064851760864258	28.88602638244629	28.064851760864258	28.692808151245117	23136612	11.590042114257812
2006/11/28 	28.596200942993164	28.596200942993164	27.968242645263672	27.968242645263672	13684055	11.297365188598633
2006/11/29 	28.01654624938965	28.258068084716797	27.871633529663086	28.161460876464844	8909127	11.375411987304688
2006/11/30 	28.354677200317383	28.741113662719727	28.258068084716797	28.692808151245117	10833383	11.590042114257812
2006/12/01 	28.692808151245117	29.07924461364746	28.499591827392578	28.982635498046875	14643595	11.707113265991211
2006/12/04 	28.934329986572266	29.369070053100586	28.499591827392578	29.32076644897461	13521544	11.843695640563965
2006/12/05 	29.32076644897461	29.465679168701172	28.499591827392578	28.88602638244629	11852959	11.6680908203125
2006/12/06 	28.306373596191406	28.692808151245117	28.258068084716797	28.596200942993164	13714073	11.551020622253418
2006/12/07 	28.596200942993164	28.789417266845703	28.354677200317383	28.402982711791992	4938474	11.472970008850098
2006/12/08 	28.113155364990234	28.258068084716797	27.919937133789062	28.064851760864258	8290136	11.336387634277344
2006/12/11 	28.064851760864258	28.354677200317383	27.871633529663086	28.01654624938965	11644903	11.316877365112305
2006/12/12 	28.01654624938965	28.01654624938965	27.53350257873535	27.53350257873535	9699946	11.121757507324219
2006/12/13 	27.53350257873535	27.7750244140625	27.436893463134766	27.630111694335938	10604625	11.160781860351562
2006/12/14 	27.919937133789062	27.968242645263672	27.630111694335938	27.7750244140625	10214392	11.219316482543945
2006/12/15 	28.064851760864258	28.20976448059082	27.968242645263672	28.113155364990234	9781719	11.355899810791016
2006/12/18 	28.064851760864258	28.258068084716797	27.919937133789062	28.113155364990234	5531588	11.355899810791016
2006/12/19 	28.01654624938965	28.01654624938965	27.678415298461914	27.678415298461914	11589008	11.180291175842285
2006/12/20 	27.630111694335938	27.871633529663086	27.58180809020996	27.82332992553711	7801567	11.238831520080566
2006/12/21 	27.630111694335938	27.919937133789062	27.630111694335938	27.726720809936523	8171099	11.19980525970459
2006/12/22 	28.01654624938965	28.113155364990234	27.7750244140625	28.064851760864258	4780103	11.336387634277344
2006/12/25 	28.01654624938965	28.064851760864258	27.919937133789062	27.919937133789062	3123939	11.277851104736328
2006/12/26 	27.919937133789062	28.20976448059082	27.919937133789062	28.01654624938965	4503731	11.316877365112305
2006/12/27 	28.113155364990234	28.306373596191406	28.113155364990234	28.113155364990234	6250984	11.355899810791016
2006/12/28 	28.20976448059082	28.306373596191406	28.064851760864258	28.113155364990234	5499499	11.355899810791016
2006/12/29 	28.01654624938965	28.064851760864258	27.630111694335938	28.064851760864258	10941034	11.336387634277344
2007/01/02 	28.161460876464844	28.161460876464844	28.01654624938965	28.113155364990234	4861876	11.355899810791016
2007/01/03 	28.20976448059082	28.258068084716797	28.01654624938965	28.01654624938965	5421867	11.316877365112305
2007/01/04 	28.161460876464844	28.596200942993164	28.161460876464844	28.354677200317383	6200264	11.453459739685059
2007/01/05 	28.45128631591797	28.499591827392578	27.485198974609375	27.53350257873535	19544806	11.121757507324219
2007/01/08 	27.53350257873535	27.58180809020996	27.436893463134766	27.53350257873535	7085277	11.121757507324219
2007/01/09 	27.82332992553711	28.064851760864258	27.726720809936523	27.7750244140625	20974283	11.219316482543945
2007/01/10 	27.726720809936523	27.726720809936523	27.436893463134766	27.53350257873535	10530098	11.121757507324219
2007/01/11 	27.58180809020996	28.20976448059082	27.53350257873535	27.58180809020996	20506416	11.141270637512207
2007/01/12 	27.919937133789062	28.01654624938965	27.726720809936523	27.726720809936523	9763087	11.19980525970459
2007/01/15 	27.82332992553711	28.20976448059082	27.726720809936523	27.82332992553711	10541484	11.238831520080566
2007/01/16 	28.01654624938965	28.161460876464844	27.871633529663086	28.113155364990234	7474475	11.355899810791016
2007/01/17 	28.113155364990234	28.161460876464844	27.968242645263672	28.01654624938965	6213720	11.316877365112305
2007/01/18 	28.01654624938965	28.064851760864258	27.82332992553711	27.919937133789062	8003412	11.277851104736328
2007/01/19 	27.726720809936523	27.919937133789062	27.678415298461914	27.726720809936523	10476272	11.19980525970459
2007/01/22 	27.919937133789062	28.258068084716797	27.7750244140625	28.113155364990234	14106377	11.355899810791016
2007/01/23 	28.20976448059082	28.20976448059082	27.919937133789062	28.064851760864258	5082353	11.336387634277344
2007/01/24 	28.306373596191406	29.175851821899414	28.306373596191406	28.982635498046875	31189710	11.707113265991211
2007/01/25 	29.369070053100586	29.417373657226562	28.88602638244629	28.934329986572266	14834054	11.687602043151855
2007/01/26 	28.402982711791992	28.692808151245117	28.20976448059082	28.499591827392578	8712458	11.511995315551758
2007/01/29 	28.499591827392578	28.64450454711914	27.919937133789062	28.064851760864258	12644812	11.336387634277344
2007/01/30 	28.117483139038086	28.165546417236328	27.877159118652344	27.973276138305664	5254444531	11.299398422241211
2007/01/31 	28.45128631591797	28.88602638244629	28.354677200317383	28.741113662719727	15131129	11.609554290771484
2007/02/01 	28.88602638244629	29.03093910217285	28.499591827392578	28.547895431518555	6496303	11.53150749206543
2007/02/02 	28.789417266845703	28.88602638244629	28.64450454711914	28.789417266845703	4326728	11.629066467285156
2007/02/05 	28.982635498046875	28.982635498046875	28.45128631591797	28.547895431518555	4994369	11.53150749206543
2007/02/06 	28.789417266845703	28.88602638244629	28.789417266845703	28.88602638244629	4952965	11.6680908203125
2007/02/07 	28.88602638244629	29.2724609375	28.741113662719727	28.789417266845703	6257194	11.629066467285156
2007/02/08 	28.789417266845703	28.88602638244629	28.499591827392578	28.837722778320312	5926997	11.648579597473145
2007/02/09 	28.837722778320312	29.03093910217285	28.741113662719727	28.934329986572266	6536672	11.687602043151855
2007/02/12 	28.934329986572266	28.982635498046875	28.596200942993164	28.64450454711914	4742839	11.57052993774414
2007/02/13 	28.596200942993164	28.64450454711914	27.968242645263672	28.258068084716797	8494051	11.414436340332031
2007/02/14 	28.306373596191406	28.596200942993164	27.919937133789062	28.596200942993164	14379644	11.551020622253418
2007/02/26 	28.741113662719727	28.934329986572266	27.82332992553711	28.01654624938965	28953888	11.316877365112305
2007/02/27 	28.01654624938965	28.161460876464844	27.919937133789062	28.064851760864258	12811464	11.336387634277344
2007/03/01 	27.53350257873535	27.726720809936523	27.098764419555664	27.195371627807617	17478741	10.985174179077148
2007/03/02 	27.06007194519043	27.108135223388672	26.819747924804688	27.06007194519043	16129511	10.930522918701172
2007/03/05 	27.340286254882812	27.38858985900879	26.664024353027344	27.050458908081055	16607185	10.92663860321045
2007/03/06 	27.243677139282227	27.291980743408203	26.95384979248047	27.050458908081055	10582888	10.92663860321045
2007/03/07 	27.243677139282227	27.243677139282227	27.002155303955078	27.195371627807617	12353949	10.985174179077148
2007/03/08 	27.195371627807617	27.291980743408203	27.002155303955078	27.098764419555664	13170644	10.946150779724121
2007/03/09 	27.291980743408203	27.38858985900879	27.050458908081055	27.14706802368164	5784153	10.96566390991211
2007/03/12 	27.340286254882812	27.38858985900879	27.14706802368164	27.243677139282227	3080465	11.004687309265137
2007/03/13 	27.38858985900879	27.38858985900879	27.050458908081055	27.243677139282227	9326274	11.004687309265137
2007/03/14 	27.050458908081055	27.050458908081055	26.76063346862793	26.808937072753906	12315650	10.829082489013672
2007/03/15 	26.857242584228516	27.14706802368164	26.857242584228516	26.905546188354492	5419796	10.8681058883667
2007/03/16 	26.95384979248047	27.098764419555664	26.905546188354492	26.95384979248047	7229156	10.887615203857422
2007/03/19 	26.95384979248047	27.050458908081055	26.76063346862793	26.857242584228516	10399675	10.848591804504395
2007/03/20 	26.95384979248047	27.243677139282227	26.905546188354492	26.905546188354492	15414747	10.8681058883667
2007/03/21 	26.905546188354492	27.002155303955078	26.76063346862793	26.857242584228516	10791979	10.848591804504395
2007/03/22 	27.195371627807617	27.195371627807617	26.95384979248047	27.002155303955078	11052825	10.907127380371094
2007/03/23 	27.050458908081055	27.243677139282227	27.050458908081055	27.243677139282227	8076905	11.004687309265137
2007/03/26 	27.243677139282227	27.243677139282227	27.098764419555664	27.098764419555664	4119708	10.946150779724121
2007/03/27 	27.14706802368164	27.291980743408203	27.050458908081055	27.098764419555664	7148418	10.946150779724121
2007/03/28 	27.098764419555664	27.243677139282227	27.002155303955078	27.050458908081055	6974521	10.92663860321045
2007/03/29 	27.195371627807617	27.195371627807617	27.002155303955078	27.195371627807617	5895944	10.985174179077148
2007/03/30 	27.195371627807617	27.195371627807617	26.857242584228516	27.050458908081055	12877710	10.92663860321045
2007/04/02 	27.050458908081055	27.098764419555664	26.905546188354492	27.050458908081055	10540449	10.92663860321045
2007/04/03 	27.050458908081055	27.098764419555664	26.95384979248047	27.050458908081055	13038151	10.92663860321045
2007/04/04 	27.050458908081055	27.243677139282227	27.050458908081055	27.098764419555664	9593330	10.946150779724121
2007/04/09 	27.243677139282227	27.340286254882812	27.14706802368164	27.195371627807617	6300669	10.985174179077148
2007/04/10 	27.340286254882812	27.436893463134766	27.243677139282227	27.436893463134766	10426588	11.082734107971191
2007/04/11 	27.630111694335938	27.726720809936523	27.53350257873535	27.58180809020996	10479378	11.141270637512207
2007/04/12 	27.340286254882812	27.630111694335938	27.340286254882812	27.340286254882812	6848238	11.043710708618164
2007/04/13 	27.340286254882812	27.58180809020996	27.14706802368164	27.14706802368164	4527538	10.96566390991211
2007/04/16 	27.340286254882812	27.58180809020996	27.340286254882812	27.436893463134766	4780103	11.082734107971191
2007/04/17 	27.53350257873535	27.58180809020996	27.14706802368164	27.14706802368164	6152649	10.96566390991211
2007/04/18 	27.243677139282227	27.485198974609375	27.243677139282227	27.340286254882812	4011022	11.043710708618164
2007/04/19 	27.291980743408203	27.630111694335938	27.195371627807617	27.243677139282227	9121323	11.004687309265137
2007/04/20 	27.243677139282227	28.499591827392578	27.243677139282227	28.161460876464844	52379294	11.375411987304688
2007/04/23 	28.45128631591797	28.789417266845703	28.306373596191406	28.306373596191406	28681656	11.43394660949707
2007/04/24 	28.596200942993164	29.94872283935547	28.499591827392578	29.94872283935547	53972317	12.097350120544434
2007/04/25 	30.238548278808594	30.818201065063477	30.141939163208008	30.38346290588379	38521341	12.272957801818848
2007/04/26 	30.52837562561035	30.576679229736328	29.90041732788086	30.286853790283203	26776032	12.233933448791504
2007/04/27 	30.286853790283203	30.286853790283203	29.562288284301758	29.562288284301758	15960246	11.941254615783691
2007/04/30 	29.32076644897461	29.465679168701172	29.07924461364746	29.369070053100586	13651967	11.86320972442627
2007/05/02 	29.417373657226562	29.803810119628906	29.2724609375	29.2724609375	16132073	11.824185371398926
2007/05/03 	29.465679168701172	29.65889549255371	28.789417266845703	29.224157333374023	12432616	11.804672241210938
2007/05/04 	29.2724609375	29.369070053100586	29.224157333374023	29.32076644897461	10172987	11.843695640563965
2007/05/07 	29.369070053100586	29.369070053100586	28.596200942993164	28.789417266845703	20293185	11.629066467285156
2007/05/08 	28.741113662719727	28.789417266845703	28.547895431518555	28.547895431518555	9893510	11.53150749206543
2007/05/09 	28.547895431518555	29.07924461364746	28.547895431518555	28.692808151245117	11237073	11.590042114257812
2007/05/10 	28.789417266845703	29.175851821899414	28.789417266845703	29.175851821899414	14138465	11.78515911102295
2007/05/11 	28.596200942993164	28.88602638244629	28.547895431518555	28.596200942993164	7372000	11.551020622253418
2007/05/14 	28.596200942993164	28.692808151245117	28.402982711791992	28.45128631591797	23097278	11.492484092712402
2007/05/15 	28.402982711791992	28.499591827392578	28.258068084716797	28.306373596191406	5533658	11.43394660949707
2007/05/16 	28.354677200317383	28.402982711791992	28.258068084716797	28.306373596191406	12593057	11.43394660949707
2007/05/17 	28.499591827392578	28.982635498046875	28.499591827392578	28.88602638244629	8915338	11.6680908203125
2007/05/18 	28.88602638244629	28.934329986572266	28.402982711791992	28.499591827392578	10619117	11.511995315551758
2007/05/21 	28.547895431518555	29.03093910217285	28.547895431518555	28.982635498046875	13316594	11.707113265991211
2007/05/22 	29.03093910217285	29.175851821899414	28.934329986572266	28.934329986572266	16541973	11.687602043151855
2007/05/23 	28.982635498046875	29.465679168701172	28.982635498046875	29.32076644897461	19147327	11.843695640563965
2007/05/24 	29.32076644897461	29.465679168701172	29.224157333374023	29.2724609375	10772312	11.824185371398926
2007/05/25 	29.2724609375	29.369070053100586	29.03093910217285	29.127548217773438	8137976	11.765650749206543
2007/05/28 	29.224157333374023	29.610591888427734	29.175851821899414	29.465679168701172	9322133	11.902234077453613
2007/05/29 	29.465679168701172	29.610591888427734	29.32076644897461	29.562288284301758	5856610	11.941254615783691
2007/05/30 	29.51398277282715	29.610591888427734	29.175851821899414	29.562288284301758	8803547	11.941254615783691
2007/05/31 	29.65889549255371	29.755504608154297	28.982635498046875	28.982635498046875	23168700	11.707113265991211
2007/06/01 	29.803810119628906	30.190244674682617	29.562288284301758	30.09363555908203	32883138	12.155885696411133
2007/06/04 	30.190244674682617	30.866506576538086	30.09363555908203	30.673288345336914	24548492	12.390027046203613
2007/06/05 	30.818201065063477	30.818201065063477	29.997026443481445	30.286853790283203	11971996	12.233933448791504
2007/06/06 	30.286853790283203	30.33515739440918	29.997026443481445	30.238548278808594	15228428	12.214421272277832
2007/06/07 	30.045331954956055	30.866506576538086	29.90041732788086	30.576679229736328	18858533	12.35100269317627
2007/06/08 	30.431766510009766	30.818201065063477	30.045331954956055	30.818201065063477	9121323	12.448563575744629
2007/06/11 	30.818201065063477	31.39785385131836	30.576679229736328	31.39785385131836	18683601	12.682706832885742
2007/06/12 	31.39785385131836	31.542768478393555	31.108028411865234	31.44615936279297	11491708	12.702216148376465
2007/06/13 	31.39785385131836	32.94359588623047	31.01141929626465	32.605464935302734	31701050	13.170502662658691
2007/06/14 	32.84698486328125	33.04020309448242	32.31563949584961	32.653770446777344	24609563	13.190014839172363
2007/06/15 	32.94359588623047	33.813072204589844	32.94359588623047	33.7647705078125	26670452	13.638787269592285
2007/06/20 	34.054595947265625	34.44103240966797	34.054595947265625	34.39272689819336	50259404	13.892441749572754
2007/06/21 	34.730857849121094	35.02068328857422	33.52324676513672	33.813072204589844	17557409	13.65829849243164
2007/06/22 	33.61985778808594	34.054595947265625	33.04020309448242	33.86137771606445	15475818	13.677810668945312
2007/06/25 	33.813072204589844	34.15120315551758	33.813072204589844	34.006290435791016	13708898	13.736345291137695
2007/06/26 	34.054595947265625	34.15120315551758	33.95798873901367	34.054595947265625	13310383	13.75585651397705
2007/06/27 	34.054595947265625	34.875770568847656	33.95798873901367	34.34442138671875	21662626	13.87292766571045
2007/06/28 	34.2478141784668	34.34442138671875	33.71646499633789	34.054595947265625	12424335	13.75585651397705
2007/06/29 	34.296119689941406	34.972381591796875	34.15120315551758	34.296119689941406	20957721	13.85342025756836
2007/07/02 	34.63425064086914	35.06898880004883	34.48933410644531	35.06898880004883	13322805	14.165606498718262
2007/07/03 	35.26220703125	35.64863967895508	34.7791633605957	34.7791633605957	11365426	14.04853630065918
2007/07/04 	35.06898880004883	35.26220703125	33.813072204589844	34.48933410644531	13180995	13.931465148925781
2007/07/05 	34.7791633605957	34.972381591796875	34.006290435791016	34.730857849121094	15297780	14.029022216796875
2007/07/06 	34.7791633605957	34.875770568847656	34.2478141784668	34.34442138671875	12728656	13.87292766571045
2007/07/09 	34.48933410644531	35.455421447753906	34.48933410644531	35.455421447753906	20830403	14.321700096130371
2007/07/10 	35.471275329589844	35.7596549987793	35.08676528930664	35.27902603149414	8846524707	14.250450134277344
2007/07/11 	35.35881423950195	35.35881423950195	34.7791633605957	34.82746505737305	9075779	14.068045616149902
2007/07/12 	34.875770568847656	35.06898880004883	34.39272689819336	34.875770568847656	15307096	14.087557792663574
2007/07/13 	35.7452507019043	35.7452507019043	35.16559600830078	35.600337982177734	12081717	14.380239486694336
2007/07/16 	35.7452507019043	35.7452507019043	35.06898880004883	35.26220703125	16258355	14.243656158447266
2007/07/17 	35.552032470703125	35.552032470703125	34.972381591796875	35.16559600830078	14420013	14.204630851745605
2007/07/18 	35.27902603149414	36.336429595947266	34.89451217651367	35.8077278137207	19884916342	14.464011192321777
2007/07/19 	35.84185791015625	36.71133804321289	35.503726959228516	35.9384651184082	21782698	14.51681900024414
2007/07/20 	35.9519157409668	37.00933837890625	35.9519157409668	36.91320037841797	18697958029	14.910551071166992
2007/07/23 	37.097774505615234	37.097774505615234	36.61473083496094	36.85625076293945	11527937	14.887545585632324
2007/07/24 	37.14607620239258	38.11216354370117	37.001163482666016	37.725730895996094	21839628	15.238760948181152
2007/07/25 	37.58081817626953	37.58081817626953	37.001163482666016	37.48420715332031	8230100	15.141197204589844
2007/07/26 	37.677425384521484	37.725730895996094	36.228294372558594	36.32490158081055	12789727	14.672917366027832
2007/07/27 	35.455421447753906	35.64863967895508	34.682552337646484	35.40711975097656	21065372	14.302189826965332
2007/07/30 	34.296119689941406	35.11729431152344	34.296119689941406	35.11729431152344	14108447	14.185118675231934
2007/07/31 	35.11729431152344	36.2765998840332	35.11729431152344	36.2765998840332	13834145	14.653402328491211
2007/08/01 	36.08338165283203	36.51811981201172	33.86137771606445	33.90968322753906	22689448	13.697321891784668
2007/08/02 	35.552032470703125	35.69694519042969	34.296119689941406	35.26220703125	15069023	14.243656158447266
2007/08/03 	36.228294372558594	36.56642532348633	35.84185791015625	36.228294372558594	10643959	14.633890151977539
2007/08/06 	35.79355239868164	35.79355239868164	34.7791633605957	35.16559600830078	13091977	14.204630851745605
2007/08/07 	35.7452507019043	35.84185791015625	34.972381591796875	34.972381591796875	5444639	14.126585960388184
2007/08/08 	35.06898880004883	35.455421447753906	32.89529037475586	35.11729431152344	13005028	14.185118675231934
2007/08/09 	35.600337982177734	35.64863967895508	35.16559600830078	35.552032470703125	16500569	14.360724449157715
2007/08/10 	33.108314514160156	34.127777099609375	33.108314514160156	33.351043701171875	16637857	14.120738983154297
2007/08/13 	34.273414611816406	34.273414611816406	33.496681213378906	33.69086456298828	7643279	14.264617919921875
2007/08/14 	33.69086456298828	33.982139587402344	33.1568603515625	33.1568603515625	11670395	14.03852367401123
2007/08/15 	33.78795623779297	33.885047912597656	33.30249786376953	33.351043701171875	18214715	14.120738983154297
2007/08/16 	33.30249786376953	34.17632293701172	31.457752227783203	31.457752227783203	35074012	13.319123268127441
2007/08/17 	32.817039489746094	33.25395202636719	31.457752227783203	31.651935577392578	18485592	13.40134048461914
2007/08/20 	32.817039489746094	33.83650207519531	32.817039489746094	33.83650207519531	12429470	14.326282501220703
2007/08/21 	33.885047912597656	34.95305633544922	33.83650207519531	34.370506286621094	15870542	14.552376747131348
2007/08/22 	34.95305633544922	35.05015182495117	34.370506286621094	34.7103271484375	7939906	14.696257591247559
2007/08/23 	35.53561019897461	35.875431060791016	34.85596466064453	34.904510498046875	12558214	14.778471946716309
2007/08/24 	35.24433135986328	35.24433135986328	34.32196044921875	34.56468963623047	12528345	14.634592056274414
2007/08/27 	35.341426849365234	36.06961441040039	35.147239685058594	35.147239685058594	18556659	14.881242752075195
2007/08/28 	35.92397689819336	36.894893646240234	35.53561019897461	36.16670608520508	21133601	15.312884330749512
2007/08/29 	35.43851852416992	35.77833938598633	34.95305633544922	34.95305633544922	22898940	14.799027442932129
2007/08/30 	35.43851852416992	35.6327018737793	34.758872985839844	34.85596466064453	10136795	14.757917404174805
2007/08/31 	34.85596466064453	35.6327018737793	34.7103271484375	35.6327018737793	13011393	15.086786270141602
2007/09/03 	35.92397689819336	35.9725227355957	34.516143798828125	34.56468963623047	12533495	14.634592056274414
2007/09/04 	34.273414611816406	34.56468963623047	33.885047912597656	33.982139587402344	11097741	14.387945175170898
2007/09/05 	34.273414611816406	34.80741882324219	34.273414611816406	34.758872985839844	13323469	14.716809272766113
2007/09/06 	34.661781311035156	35.487064361572266	34.32196044921875	35.43851852416992	22692949	15.004570007324219
2007/09/07 	35.6327018737793	35.92397689819336	35.24433135986328	35.58415603637695	14495555	15.066232681274414
2007/09/10 	35.53561019897461	36.21525192260742	34.80741882324219	36.02106857299805	14453327	15.251222610473633
2007/09/11 	36.21525192260742	36.21525192260742	35.43851852416992	35.43851852416992	8027452	15.004570007324219
2007/09/12 	35.729793548583984	35.82688522338867	35.43851852416992	35.6327018737793	9439517	15.086786270141602
2007/09/13 	35.729793548583984	35.875431060791016	35.487064361572266	35.487064361572266	7234388	15.025125503540039
2007/09/14 	35.729793548583984	36.118160247802734	34.904510498046875	35.292877197265625	14423458	14.94290542602539
2007/09/17 	35.43851852416992	35.487064361572266	34.07923126220703	34.07923126220703	9537362	14.429055213928223
2007/09/19 	34.758872985839844	35.24433135986328	33.01122283935547	33.69086456298828	21031636	14.264617919921875
2007/09/20 	33.982139587402344	34.661781311035156	33.496681213378906	33.54522705078125	13590227	14.20295524597168
2007/09/21 	34.41905212402344	34.80741882324219	33.69086456298828	34.46759796142578	9674346	14.593485832214355
2007/09/26 	34.95305633544922	35.68124771118164	34.85596466064453	35.292877197265625	13267851	14.94290542602539
2007/09/27 	35.6327018737793	35.92397689819336	35.341426849365234	35.77833938598633	10723868	15.148449897766113
2007/09/28 	36.02106857299805	36.02106857299805	35.24433135986328	35.82688522338867	11840337	15.169005393981934
2007/10/01 	35.729793548583984	35.92397689819336	35.24433135986328	35.24433135986328	5495828	14.922351837158203
2007/10/02 	35.92397689819336	35.92397689819336	35.43851852416992	35.875431060791016	9619759	15.189559936523438
2007/10/03 	35.92397689819336	36.02106857299805	35.24433135986328	35.24433135986328	16466885	14.922351837158203
2007/10/04 	35.05015182495117	35.729793548583984	34.758872985839844	35.58415603637695	11676574	15.066232681274414
2007/10/05 	35.58415603637695	35.6327018737793	34.85596466064453	35.43851852416992	12375912	15.004570007324219
2007/10/08 	35.43851852416992	35.6327018737793	34.95305633544922	34.95305633544922	7325024	14.799027442932129
2007/10/09 	34.95305633544922	35.341426849365234	34.95305633544922	34.95305633544922	4570930	14.799027442932129
2007/10/11 	35.147239685058594	35.43851852416992	35.05015182495117	35.43851852416992	17220810	15.004570007324219
2007/10/12 	35.38997268676758	35.38997268676758	34.661781311035156	34.661781311035156	11400547	14.675701141357422
2007/10/15 	34.85596466064453	34.95305633544922	34.127777099609375	34.41905212402344	7390941	14.572931289672852
2007/10/16 	34.273414611816406	34.273414611816406	33.78795623779297	34.07923126220703	7473337	14.429055213928223
2007/10/17 	33.982139587402344	34.904510498046875	33.78795623779297	34.904510498046875	14871488	14.778471946716309
2007/10/18 	34.95305633544922	35.68124771118164	34.904510498046875	35.58415603637695	21689775	15.066232681274414
2007/10/19 	35.68124771118164	35.77833938598633	35.147239685058594	35.147239685058594	17141504	14.881242752075195
2007/10/22 	33.982139587402344	34.516143798828125	33.205406188964844	34.370506286621094	18882124	14.552376747131348
2007/10/23 	34.758872985839844	35.341426849365234	34.46759796142578	35.05015182495117	15809775	14.84013843536377
2007/10/24 	35.341426849365234	35.53561019897461	34.273414611816406	34.273414611816406	10271719	14.511269569396973
2007/10/25 	35.341426849365234	35.6327018737793	34.95305633544922	35.19578552246094	9860768	14.901795387268066
2007/10/26 	35.92397689819336	37.23471450805664	35.729793548583984	37.1861686706543	35848536	15.744518280029297
2007/10/29 	37.62308120727539	39.75910186767578	37.47744369506836	39.75910186767578	48316115	16.833890914916992
2007/10/30 	40.001834869384766	41.74948501586914	40.001834869384766	41.74948501586914	67399080	17.676618576049805
2007/10/31 	41.84657669067383	41.943668365478516	39.71055603027344	39.85619354248047	61412995	16.875
2007/11/01 	40.4872932434082	40.97275161743164	38.73963928222656	38.98236846923828	26024847	16.505023956298828
2007/11/02 	38.83673095703125	40.24456024169922	38.83673095703125	39.37073516845703	43126183	16.669456481933594
