Date	Open	High	Low	Close	Volume	OpenInt
2008/05/05 	17.884614944458008	18.413461685180664	17.884614944458008	18.173076629638672	1380080	10.233497619628906
2008/05/06 	18.36538314819336	18.36538314819336	17.98076820373535	18.076923370361328	468000	10.179353713989258
2008/05/07 	18.269229888916016	18.317306518554688	17.98076820373535	17.98076820373535	561600	10.125205039978027
2008/05/08 	17.98076820373535	18.125	17.692306518554688	17.884614944458008	619840	10.071060180664062
2008/05/09 	17.98076820373535	17.98076820373535	17.692306518554688	17.788461685180664	524160	10.016916275024414
2008/05/12 	17.74038314819336	17.788461685180664	17.5	17.548076629638672	459680	9.881551742553711
2008/05/13 	17.548076629638672	17.884614944458008	17.548076629638672	17.884614944458008	338000	10.071060180664062
2008/05/14 	17.93269157409668	17.93269157409668	17.548076629638672	17.596153259277344	283920	9.908625602722168
2008/05/15 	17.692306518554688	17.836538314819336	17.548076629638672	17.596153259277344	729040	9.908625602722168
2008/05/16 	17.692306518554688	18.269229888916016	17.692306518554688	18.221153259277344	1132560	10.26056957244873
2008/05/19 	18.317306518554688	18.36538314819336	18.028846740722656	18.173076629638672	704080	10.233497619628906
2008/05/20 	18.269229888916016	18.461538314819336	17.836538314819336	17.836538314819336	986960	10.043989181518555
2008/05/21 	17.836538314819336	18.173076629638672	17.74038314819336	17.884614944458008	488800	10.071060180664062
2008/05/22 	17.692306518554688	17.788461685180664	17.644229888916016	17.644229888916016	405600	9.935696601867676
2008/05/23 	17.692306518554688	18.221153259277344	17.692306518554688	17.788461685180664	1226160	10.016916275024414
2008/05/26 	17.74038314819336	17.74038314819336	16.778846740722656	16.778846740722656	640640	9.448389053344727
2008/05/27 	16.875	16.923076629638672	16.538461685180664	16.586538314819336	419120	9.340096473693848
2008/05/28 	16.826923370361328	17.019229888916016	16.538461685180664	16.538461685180664	346320	9.31302547454834
2008/05/29 	16.634614944458008	16.778846740722656	16.25	16.25	448240	9.150588035583496
2008/05/30 	16.442306518554688	16.538461685180664	15.961538314819336	15.961538314819336	242320	8.988150596618652
2008/06/02 	16.10576820373535	16.346153259277344	16.10576820373535	16.201923370361328	173680	9.123515129089355
2008/06/03 	16.201923370361328	16.442306518554688	16.201923370361328	16.298076629638672	170560	9.177660942077637
2008/06/04 	16.346153259277344	16.346153259277344	16.009614944458008	16.298076629638672	196560	9.177660942077637
2008/06/05 	16.394229888916016	16.442306518554688	16.10576820373535	16.394229888916016	196560	9.231804847717285
2008/06/06 	16.923076629638672	16.923076629638672	16.394229888916016	16.442306518554688	130000	9.258878707885742
2008/06/09 	15.673075675964355	16.586538314819336	15.673075675964355	16.586538314819336	172640	9.340096473693848
2008/06/10 	16.346153259277344	16.346153259277344	15.865384101867676	16.10576820373535	138320	9.069368362426758
2008/06/11 	16.346153259277344	16.346153259277344	15.576923370361328	15.721153259277344	195520	8.852787971496582
2008/06/12 	15.384614944458008	15.384614944458008	14.663460731506348	14.663460731506348	691600	8.257187843322754
2008/06/13 	14.855769157409668	14.855769157409668	13.942307472229004	14.663460731506348	452400	8.257187843322754
2008/06/16 	14.711538314819336	14.90384578704834	14.711538314819336	14.80769157409668	124800	8.338406562805176
2008/06/17 	14.90384578704834	14.90384578704834	14.27884578704834	14.80769157409668	152880	8.338406562805176
2008/06/18 	14.80769157409668	15.096153259277344	14.567307472229004	15.096153259277344	166400	8.50084114074707
2008/06/19 	15.048075675964355	15.096153259277344	14.567307472229004	15.096153259277344	150800	8.50084114074707
2008/06/20 	15.096153259277344	15.096153259277344	14.567307472229004	14.855769157409668	333840	8.365476608276367
2008/06/23 	14.423075675964355	14.663460731506348	14.423075675964355	14.663460731506348	240240	8.257187843322754
2008/06/24 	14.711538314819336	14.711538314819336	14.230769157409668	14.567307472229004	390000	8.203042030334473
2008/06/25 	14.567307472229004	14.567307472229004	14.18269157409668	14.27884578704834	152880	8.040604591369629
2008/06/26 	14.086538314819336	14.711538314819336	14.086538314819336	14.375	185120	8.09475040435791
2008/06/27 	13.461538314819336	13.894229888916016	13.413460731506348	13.75	419120	7.742804527282715
2008/06/30 	13.365384101867676	13.65384578704834	12.788460731506348	13.02884578704834	435760	7.336713790893555
2008/07/01 	12.644229888916016	12.740384101867676	12.163460731506348	12.451923370361328	998400	7.011841297149658
2008/07/02 	12.259614944458008	12.692307472229004	12.211538314819336	12.5	506480	7.038913249969482
2008/07/03 	12.980769157409668	13.317307472229004	12.40384578704834	13.317307472229004	559520	7.499149799346924
2008/07/04 	13.413460731506348	13.75	12.980769157409668	13.02884578704834	684320	7.336713790893555
2008/07/07 	12.692307472229004	13.461538314819336	12.692307472229004	13.365384101867676	198640	7.5262227058410645
2008/07/08 	12.980769157409668	13.269229888916016	12.548075675964355	12.548075675964355	251680	7.065986633300781
2008/07/09 	12.788460731506348	12.980769157409668	12.692307472229004	12.692307472229004	254800	7.147204875946045
2008/07/10 	12.019229888916016	12.836538314819336	12.019229888916016	12.5	140400	7.038913249969482
2008/07/11 	12.30769157409668	12.980769157409668	12.30769157409668	12.5	356720	7.038913249969482
2008/07/14 	12.5	12.740384101867676	12.5	12.692307472229004	123760	7.147204875946045
2008/07/15 	12.5	12.5	11.875	12.115384101867676	317200	6.822331428527832
2008/07/16 	11.923075675964355	12.115384101867676	11.442307472229004	11.442307472229004	479440	6.443313121795654
2008/07/17 	11.442307472229004	11.875	11.442307472229004	11.77884578704834	388960	6.632822036743164
2008/07/18 	12.019229888916016	12.019229888916016	10.961538314819336	11.730769157409668	627120	6.605749607086182
2008/07/21 	11.05769157409668	11.730769157409668	11.05769157409668	11.68269157409668	286000	6.578676700592041
2008/07/22 	11.346153259277344	11.68269157409668	11.346153259277344	11.634614944458008	211120	6.551602840423584
2008/07/23 	11.77884578704834	12.40384578704834	11.77884578704834	12.40384578704834	756080	6.984768390655518
2008/07/24 	12.692307472229004	12.93269157409668	12.5	12.692307472229004	621920	7.147204875946045
2008/07/25 	12.5	12.5	12.259614944458008	12.40384578704834	264160	6.984768390655518
2008/07/29 	12.40384578704834	12.40384578704834	11.634614944458008	11.923075675964355	342160	6.714040279388428
2008/07/30 	12.163460731506348	12.211538314819336	11.826923370361328	12.019229888916016	208000	6.768186092376709
2008/07/31 	12.067307472229004	12.211538314819336	11.442307472229004	11.442307472229004	425360	6.443313121795654
2008/08/01 	11.442307472229004	11.538460731506348	11.201923370361328	11.346153259277344	253760	6.3891682624816895
2008/08/04 	11.538460731506348	11.730769157409668	11.394229888916016	11.538460731506348	204880	6.497457981109619
2008/08/05 	11.634614944458008	11.68269157409668	11.346153259277344	11.346153259277344	377520	6.3891682624816895
2008/08/06 	11.634614944458008	12.067307472229004	11.634614944458008	12.019229888916016	400400	6.768186092376709
2008/08/07 	12.019229888916016	12.355769157409668	11.923075675964355	12.30769157409668	586560	6.930622577667236
2008/08/08 	12.211538314819336	13.125	12.211538314819336	13.125	1231360	7.390859127044678
2008/08/11 	13.55769157409668	14.038460731506348	13.461538314819336	14.038460731506348	943280	7.905240535736084
2008/08/12 	14.134614944458008	14.326923370361328	13.55769157409668	14.230769157409668	1160640	8.013531684875488
2008/08/13 	14.134614944458008	14.80769157409668	13.942307472229004	14.711538314819336	1671280	8.284258842468262
2008/08/14 	14.855769157409668	15.192307472229004	14.519229888916016	15.144229888916016	1812720	8.527914047241211
2008/08/15 	15.288460731506348	15.384614944458008	14.615384101867676	14.759614944458008	2201680	8.311332702636719
2008/08/18 	13.649999618530273	14.100000381469727	13.300000190734863	13.399999618530273	2345000	8.049973487854004
2008/08/19 	13.300000190734863	13.649999618530273	12.899999618530273	13.5	1062000	8.110048294067383
2008/08/20 	13.5	13.5	13.050000190734863	13.5	316000	8.110048294067383
2008/08/21 	13.899999618530273	13.899999618530273	13.149999618530273	13.600000381469727	752000	8.170122146606445
2008/08/22 	13.800000190734863	13.899999618530273	13.449999809265137	13.600000381469727	1193000	8.170122146606445
2008/08/25 	14.149999618530273	14.149999618530273	13.399999618530273	13.399999618530273	563000	8.049973487854004
2008/08/26 	13.5	13.5	13.050000190734863	13.300000190734863	309000	7.989898681640625
2008/08/27 	13.100000381469727	13.550000190734863	13.100000381469727	13.25	458000	7.9598612785339355
2008/08/28 	13.350000381469727	13.449999809265137	13.100000381469727	13.149999618530273	226000	7.899787425994873
2008/08/29 	13.399999618530273	13.399999618530273	13.0	13.199999809265137	390000	7.929823875427246
2008/09/01 	13.100000381469727	13.100000381469727	12.300000190734863	12.699999809265137	492000	7.629452228546143
2008/09/02 	12.300000190734863	12.5	11.850000381469727	12.199999809265137	525000	7.329080104827881
2008/09/03 	11.5	12.0	11.350000381469727	11.5	646000	6.908558368682861
2008/09/04 	11.300000190734863	11.649999618530273	10.699999809265137	10.75	863000	6.458001136779785
2008/09/05 	10.050000190734863	10.300000190734863	10.0	10.0	639000	6.007442951202393
2008/09/08 	10.100000381469727	10.699999809265137	10.100000381469727	10.699999809265137	487000	6.427962779998779
2008/09/09 	11.199999809265137	11.199999809265137	9.960000038146973	10.25	686000	6.157628536224365
2008/09/10 	10.0	10.300000190734863	9.979999542236328	10.300000190734863	465000	6.187666416168213
2008/09/11 	10.300000190734863	10.300000190734863	9.579999923706055	10.100000381469727	614000	6.067517280578613
2008/09/12 	10.100000381469727	10.5	9.550000190734863	10.5	498000	6.307814121246338
2008/09/15 	10.399999618530273	10.399999618530273	9.770000457763672	9.880000114440918	485000	5.9353532791137695
2008/09/16 	9.1899995803833	9.3100004196167	9.1899995803833	9.1899995803833	268000	5.520838737487793
2008/09/17 	8.600000381469727	9.399999618530273	8.550000190734863	9.0	1248000	5.406698703765869
2008/09/18 	8.369999885559082	8.59000015258789	8.369999885559082	8.59000015258789	761000	5.160394191741943
2008/09/19 	8.59000015258789	9.15999984741211	8.59000015258789	9.149999618530273	585000	5.496809959411621
2008/09/22 	9.0	9.600000381469727	9.0	9.300000190734863	381000	5.586921691894531
2008/09/23 	8.699999809265137	9.300000190734863	8.699999809265137	9.300000190734863	457000	5.586921691894531
2008/09/24 	9.300000190734863	9.800000190734863	9.279999732971191	9.600000381469727	693000	5.767145156860352
2008/09/25 	9.600000381469727	9.649999618530273	9.40999984741211	9.600000381469727	441000	5.767145156860352
2008/09/26 	9.609999656677246	9.609999656677246	8.930000305175781	9.170000076293945	538000	5.508824825286865
2008/09/30 	8.529999732971191	8.989999771118164	8.529999732971191	8.989999771118164	302000	5.400691032409668
2008/10/01 	9.300000190734863	9.300000190734863	9.020000457763672	9.25	507000	5.556884765625
2008/10/02 	9.25	9.420000076293945	9.039999961853027	9.380000114440918	395000	5.634981155395508
2008/10/03 	9.369999885559082	9.649999618530273	9.0600004196167	9.5	357000	5.707070350646973
2008/10/06 	9.5	9.5	9.350000381469727	9.369999885559082	424000	5.628973484039307
2008/10/07 	10.0	10.0	9.800000190734863	10.0	1631000	6.007442951202393
2008/10/08 	9.989999771118164	10.600000381469727	9.699999809265137	10.0	1876000	6.007442951202393
2008/10/09 	10.0	10.149999618530273	9.300000190734863	9.979999542236328	1279000	5.99542760848999
2008/10/13 	9.640000343322754	9.800000190734863	9.640000343322754	9.640000343322754	393000	5.79117488861084
2008/10/14 	9.899999618530273	10.300000190734863	9.890000343322754	10.300000190734863	1402000	6.187666416168213
2008/10/15 	10.300000190734863	10.300000190734863	9.9399995803833	10.100000381469727	994000	6.067517280578613
2008/10/16 	9.75	9.890000343322754	9.75	9.75	618000	5.857256889343262
2008/10/17 	9.949999809265137	9.949999809265137	9.609999656677246	9.84000015258789	521000	5.9113240242004395
2008/10/20 	9.800000190734863	9.84000015258789	9.609999656677246	9.84000015258789	290000	5.9113240242004395
2008/10/21 	9.949999809265137	10.100000381469727	9.880000114440918	9.930000305175781	726000	5.965391159057617
2008/10/22 	9.899999618530273	10.25	9.800000190734863	10.100000381469727	1054000	6.067517280578613
2008/10/23 	9.760000228881836	9.9399995803833	9.75	9.850000381469727	620000	5.917331218719482
2008/10/24 	9.899999618530273	9.899999618530273	9.510000228881836	9.510000228881836	341000	5.713078498840332
2008/10/27 	8.890000343322754	9.199999809265137	8.850000381469727	8.899999618530273	560000	5.34662389755249
2008/10/28 	8.279999732971191	9.0	8.279999732971191	9.0	982000	5.406698703765869
2008/10/29 	9.1899995803833	9.260000228881836	8.5600004196167	8.800000190734863	1001000	5.2865495681762695
2008/10/30 	8.199999809265137	9.1899995803833	8.199999809265137	9.029999732971191	483000	5.424720764160156
2008/10/31 	9.029999732971191	9.65999984741211	8.9399995803833	9.65999984741211	1090000	5.803189277648926
2008/11/03 	9.960000038146973	10.149999618530273	9.770000457763672	9.819999694824219	1796000	5.899308681488037
2008/11/04 	9.5	9.800000190734863	9.3100004196167	9.460000038146973	514000	5.683041572570801
2008/11/05 	9.470000267028809	10.100000381469727	9.470000267028809	10.100000381469727	1773000	6.067517280578613
2008/11/06 	10.350000381469727	10.350000381469727	9.899999618530273	9.920000076293945	2162000	5.959383487701416
2008/11/07 	9.5	10.600000381469727	9.5	10.600000381469727	1538000	6.367888927459717
2008/11/10 	11.0	11.0	10.199999809265137	10.300000190734863	1507000	6.187666416168213
2008/11/11 	10.0	10.0	9.579999923706055	9.949999809265137	755000	5.977405071258545
2008/11/12 	9.779999732971191	9.800000190734863	9.300000190734863	9.350000381469727	589000	5.6169586181640625
2008/11/13 	8.75	9.0	8.699999809265137	8.829999923706055	776000	5.304571628570557
2008/11/14 	8.90999984741211	9.029999732971191	8.699999809265137	8.800000190734863	507000	5.2865495681762695
2008/11/17 	8.699999809265137	9.149999618530273	8.680000305175781	9.149999618530273	370000	5.496809959411621
2008/11/18 	8.9399995803833	8.9399995803833	8.510000228881836	8.649999618530273	559000	5.196437835693359
2008/11/19 	8.5	8.5	8.050000190734863	8.239999771118164	690000000	4.950132369995117
2008/11/20 	7.670000076293945	7.699999809265137	7.670000076293945	7.670000076293945	297000	4.607708930969238
2008/11/21 	7.139999866485596	7.699999809265137	7.139999866485596	7.699999809265137	1019000	4.625730991363525
2008/11/24 	7.699999809265137	7.699999809265137	7.170000076293945	7.380000114440918	632000	4.433492660522461
2008/11/25 	7.5	7.5	7.199999809265137	7.389999866485596	443000	4.439499855041504
2008/11/26 	7.389999866485596	7.389999866485596	6.909999847412109	7.150000095367432	371000	4.295321464538574
2008/11/27 	7.25	7.550000190734863	7.199999809265137	7.510000228881836	857000	4.511589050292969
2008/11/28 	7.699999809265137	7.699999809265137	7.5	7.510000228881836	523000	4.511589050292969
2008/12/01 	7.489999771118164	7.679999828338623	7.25	7.539999961853027	652000	4.529611587524414
2008/12/02 	7.019999980926514	7.28000020980835	7.019999980926514	7.210000038146973	476000	4.331366539001465
2008/12/03 	7.210000038146973	7.210000038146973	6.710000038146973	6.710000038146973	558000	4.030993938446045
2008/12/04 	6.710000038146973	6.829999923706055	6.380000114440918	6.380000114440918	472000000	3.8327484130859375
2008/12/05 	6.320000171661377	6.820000171661377	6.019999980926514	6.340000152587891	376000	3.8087191581726074
2008/12/08 	6.489999771118164	6.559999942779541	6.429999828338623	6.550000190734863	457000	3.934875011444092
2008/12/09 	6.599999904632568	6.699999809265137	6.550000190734863	6.579999923706055	321000	3.9528968334198
2008/12/10 	6.579999923706055	7.03000020980835	6.579999923706055	7.0	558000	4.205210208892822
2008/12/11 	7.010000228881836	7.489999771118164	7.010000228881836	7.489999771118164	1216000	4.499573707580566
2008/12/12 	7.579999923706055	8.010000228881836	7.489999771118164	7.78000020980835	2865000	4.673790454864502
2008/12/15 	8.0	8.09000015258789	7.829999923706055	7.909999847412109	546000	4.751887321472168
2008/12/16 	7.900000095367432	7.900000095367432	7.670000076293945	7.699999809265137	246000	4.625730991363525
2008/12/17 	7.889999866485596	7.889999866485596	7.5	7.599999904632568	350000	4.5656561851501465
2008/12/18 	7.579999923706055	7.630000114440918	7.519999980926514	7.630000114440918	250000	4.583678722381592
2008/12/19 	7.920000076293945	7.920000076293945	7.920000076293945	7.920000076293945	226000000	4.757894515991211
2008/12/22 	7.900000095367432	8.0	7.449999809265137	7.5	238000	4.505582332611084
2008/12/23 	7.5	7.5	7.0	7.25	186000	4.355396270751953
2008/12/24 	7.25	7.75	7.190000057220459	7.260000228881836	121000000	4.361402988433838
2008/12/25 	7.260000228881836	7.269999980926514	7.119999885559082	7.260000228881836	75000	4.361402988433838
2008/12/26 	7.199999809265137	7.239999771118164	7.019999980926514	7.019999980926514	309000	4.217225074768066
2008/12/29 	7.019999980926514	7.199999809265137	7.019999980926514	7.130000114440918	109000	4.28330659866333
2008/12/30 	7.130000114440918	7.289999961853027	7.099999904632568	7.179999828338623	323000	4.3133440017700195
2008/12/31 	7.199999809265137	7.28000020980835	7.179999828338623	7.260000228881836	212000	4.361402988433838
2009/01/05 	7.389999866485596	7.760000228881836	7.320000171661377	7.71999979019165	637000	4.637745380401611
2009/01/06 	7.699999809265137	7.699999809265137	7.489999771118164	7.559999942779541	344000	4.541626453399658
2009/01/07 	7.559999942779541	7.889999866485596	7.559999942779541	7.710000038146973	932000	4.631738662719727
2009/01/08 	7.599999904632568	7.679999828338623	7.289999961853027	7.300000190734863	255000	4.385433673858643
2009/01/09 	7.300000190734863	7.409999847412109	7.199999809265137	7.409999847412109	210000	4.451515197753906
2009/01/12 	7.389999866485596	7.429999828338623	7.130000114440918	7.389999866485596	113000	4.439499855041504
2009/01/13 	7.389999866485596	7.650000095367432	7.380000114440918	7.539999961853027	341000	4.529611587524414
2009/01/14 	7.590000152587891	7.659999847412109	7.539999961853027	7.539999961853027	716000	4.529611587524414
2009/01/15 	7.400000095367432	7.409999847412109	7.150000095367432	7.150000095367432	362000	4.295321464538574
2009/01/16 	7.25	7.300000190734863	7.199999809265137	7.300000190734863	87000	4.385433673858643
2009/01/19 	7.25	7.300000190734863	6.800000190734863	6.800000190734863	225000000	4.085061073303223
2009/01/20 	6.800000190734863	6.980000019073486	6.800000190734863	6.809999942779541	344000	4.091068267822266
2009/01/21 	6.78000020980835	6.900000095367432	6.710000038146973	6.900000095367432	173000	4.145135879516602
2009/02/02 	6.710000038146973	6.920000076293945	6.710000038146973	6.920000076293945	54000	4.1571502685546875
2009/02/03 	7.0	7.159999847412109	6.949999809265137	7.130000114440918	51000	4.28330659866333
2009/02/04 	7.159999847412109	7.159999847412109	6.96999979019165	7.130000114440918	99000	4.28330659866333
2009/02/05 	7.099999904632568	7.130000114440918	6.96999979019165	7.050000190734863	94000	4.2352471351623535
2009/02/06 	7.119999885559082	7.300000190734863	7.070000171661377	7.300000190734863	176000	4.385433673858643
2009/02/09 	7.400000095367432	7.809999942779541	7.360000133514404	7.360000133514404	1938000	4.421478271484375
2009/02/10 	7.400000095367432	7.590000152587891	7.260000228881836	7.420000076293945	261000	4.457522392272949
2009/02/11 	7.300000190734863	7.679999828338623	7.260000228881836	7.5	280000	4.505582332611084
2009/02/12 	7.510000228881836	7.739999771118164	7.5	7.570000171661377	336000	4.547634124755859
2009/02/13 	7.570000171661377	7.789999961853027	7.570000171661377	7.760000228881836	431000	4.661776065826416
2009/02/16 	7.800000190734863	7.800000190734863	7.599999904632568	7.670000076293945	250000	4.607708930969238
2009/02/17 	7.739999771118164	7.760000228881836	7.590000152587891	7.619999885559082	134000	4.577671527862549
2009/02/18 	7.400000095367432	7.599999904632568	7.400000095367432	7.599999904632568	110000	4.5656561851501465
2009/02/19 	7.489999771118164	8.130000114440918	7.489999771118164	8.130000114440918	853000	4.8840508460998535
2009/02/20 	8.199999809265137	8.34000015258789	7.900000095367432	7.900000095367432	2328000	4.745879650115967
2009/02/23 	7.730000019073486	8.100000381469727	7.659999847412109	7.920000076293945	582000	4.757894515991211
2009/02/24 	7.920000076293945	8.1899995803833	7.920000076293945	7.980000019073486	1111000	4.793939113616943
2009/02/25 	8.039999961853027	8.09000015258789	7.900000095367432	7.909999847412109	1164000	4.751887321472168
2009/02/26 	7.900000095367432	8.050000190734863	7.849999904632568	7.900000095367432	369000	4.745879650115967
2009/02/27 	7.849999904632568	8.0	7.849999904632568	7.949999809265137	283000	4.775917053222656
2009/03/02 	8.050000190734863	8.279999732971191	7.949999809265137	8.0	514000	4.8059539794921875
2009/03/03 	8.050000190734863	8.100000381469727	7.849999904632568	8.100000381469727	304000	4.866028785705566
2009/03/04 	8.050000190734863	8.420000076293945	8.050000190734863	8.270000457763672	951000	4.968155384063721
2009/03/05 	8.369999885559082	8.489999771118164	8.300000190734863	8.449999809265137	689000	5.07628870010376
2009/03/06 	8.40999984741211	9.039999961853027	8.380000114440918	9.039999961853027	2323000	5.430727958679199
2009/03/09 	9.289999961853027	9.670000076293945	9.220000267028809	9.670000076293945	1769000	5.809196949005127
2009/03/10 	9.989999771118164	9.989999771118164	9.550000190734863	9.869999885559082	2042000	5.929346084594727
2009/03/11 	10.199999809265137	10.25	9.710000038146973	9.8100004196167	1637000	5.893301486968994
2009/03/12 	9.829999923706055	10.449999809265137	9.8100004196167	10.0	2616000	6.007442951202393
2009/03/13 	10.199999809265137	10.300000190734863	9.899999618530273	10.0	1826000	6.007442951202393
2009/03/16 	10.0	10.300000190734863	10.0	10.100000381469727	1349000	6.067517280578613
2009/03/17 	10.0	10.149999618530273	9.899999618530273	10.0	797000	6.007442951202393
2009/03/18 	10.100000381469727	10.600000381469727	9.970000267028809	10.25	2929000	6.157628536224365
2009/03/19 	10.350000381469727	10.5	9.880000114440918	9.880000114440918	1386000	5.9353532791137695
2009/03/20 	9.899999618530273	10.100000381469727	9.880000114440918	9.949999809265137	724000	5.977405071258545
2009/03/23 	10.0	10.25	9.960000038146973	10.100000381469727	882000	6.067517280578613
2009/03/24 	10.199999809265137	10.399999618530273	10.0	10.100000381469727	801000	6.067517280578613
2009/03/25 	10.199999809265137	10.800000190734863	10.100000381469727	10.800000190734863	3158000	6.488038539886475
2009/03/26 	11.050000190734863	11.199999809265137	10.800000190734863	11.0	2594000	6.608186721801758
2009/03/27 	11.149999618530273	11.600000381469727	10.899999618530273	11.199999809265137	2073000	6.728335857391357
2009/03/30 	11.199999809265137	11.199999809265137	10.600000381469727	10.699999809265137	1477000	6.427962779998779
2009/03/31 	10.699999809265137	10.850000381469727	10.399999618530273	10.5	471000	6.307814121246338
2009/04/02 	11.5	11.699999809265137	11.199999809265137	11.350000381469727	1304000	6.818447113037109
2009/04/03 	11.449999809265137	11.449999809265137	11.0	11.149999618530273	960000	6.698298454284668
2009/04/06 	11.199999809265137	11.449999809265137	11.050000190734863	11.149999618530273	875000	6.698298454284668
2009/04/07 	11.300000190734863	11.449999809265137	11.199999809265137	11.350000381469727	587000	6.818447113037109
2009/04/08 	11.350000381469727	11.5	11.0	11.149999618530273	779000	6.698298454284668
2009/04/09 	11.199999809265137	11.899999618530273	11.199999809265137	11.800000190734863	1819000	7.08878231048584
2009/04/10 	11.800000190734863	11.899999618530273	11.300000190734863	11.600000381469727	1465000	6.968634128570557
2009/04/13 	11.699999809265137	12.0	11.399999618530273	11.75	1067000	7.058744430541992
2009/04/14 	11.600000381469727	12.100000381469727	11.600000381469727	12.100000381469727	961000	7.269006252288818
2009/04/15 	12.100000381469727	12.300000190734863	11.850000381469727	12.0	800000	7.208931922912598
2009/04/16 	12.199999809265137	12.5	12.100000381469727	12.399999618530273	1666000	7.449228286743164
2009/04/17 	12.399999618530273	12.5	11.550000190734863	11.550000190734863	1427000	6.938596248626709
2009/04/20 	11.5	11.5	10.75	10.75	1282000	6.458001136779785
2009/04/21 	10.350000381469727	11.5	10.350000381469727	11.449999809265137	746000	6.87852144241333
2009/04/22 	11.5	11.850000381469727	11.5	11.699999809265137	830000	7.028707981109619
2009/04/23 	11.699999809265137	11.850000381469727	11.550000190734863	11.800000190734863	517000	7.08878231048584
2009/04/24 	11.800000190734863	12.350000381469727	11.800000190734863	12.050000190734863	1090000	7.238968372344971
2009/04/27 	12.149999618530273	12.850000381469727	12.149999618530273	12.5	3599000	7.509303569793701
2009/04/28 	12.699999809265137	12.699999809265137	12.0	12.050000190734863	1425000	7.238968372344971
2009/04/29 	12.050000190734863	12.850000381469727	12.050000190734863	12.850000381469727	2168000	7.719563961029053
2009/04/30 	13.699999809265137	13.699999809265137	13.699999809265137	13.699999809265137	798000	8.230195999145508
2009/05/04 	14.649999618530273	14.649999618530273	14.649999618530273	14.649999618530273	268000	8.800904273986816
2009/05/05 	15.649999618530273	15.649999618530273	15.649999618530273	15.649999618530273	456000	9.401647567749023
2009/05/06 	16.700000762939453	16.700000762939453	16.700000762939453	16.700000762939453	751000	10.032429695129395
2009/05/07 	17.850000381469727	17.850000381469727	17.850000381469727	17.850000381469727	19021000	10.723285675048828
2009/05/08 	17.899999618530273	18.899999618530273	17.700000762939453	18.149999618530273	13240000	10.903509140014648
2009/05/11 	18.25	18.799999237060547	17.600000381469727	18.149999618530273	6492000	10.903509140014648
2009/05/12 	18.049999237060547	18.649999618530273	17.75	18.600000381469727	8317000	11.173843383789062
2009/05/13 	18.700000762939453	19.899999618530273	18.600000381469727	19.899999618530273	4804000	11.95481014251709
2009/05/14 	20.600000381469727	21.25	19.899999618530273	20.100000381469727	13646000	12.074959754943848
2009/05/15 	20.5	20.799999237060547	20.049999237060547	20.649999618530273	8453000	12.405366897583008
2009/05/18 	21.299999237060547	22.049999237060547	21.200000762939453	21.5	8946000	12.91600227355957
2009/05/19 	22.0	22.200000762939453	20.0	20.25	6718000	12.165071487426758
2009/05/20 	20.299999237060547	20.600000381469727	19.299999237060547	20.100000381469727	4542000	12.074959754943848
2009/05/21 	20.200000762939453	20.799999237060547	19.950000762939453	20.200000762939453	3777000	12.135034561157227
2009/05/22 	20.200000762939453	21.600000381469727	20.200000762939453	21.600000381469727	7681000	12.97607707977295
2009/05/25 	21.799999237060547	22.399999618530273	20.5	20.600000381469727	6184000	12.375332832336426
2009/05/26 	20.600000381469727	20.899999618530273	19.200000762939453	19.200000762939453	4373000	11.534290313720703
2009/05/27 	19.600000381469727	20.149999618530273	19.0	19.799999237060547	3249000	11.894735336303711
2009/06/01 	20.200000762939453	20.399999618530273	19.399999618530273	19.5	2879000	11.714513778686523
2009/06/02 	19.600000381469727	19.950000762939453	18.399999618530273	18.649999618530273	2850000	11.203880310058594
2009/06/03 	19.5	19.850000381469727	18.5	19.200000762939453	4363000	11.534290313720703
2009/06/04 	19.5	20.5	19.299999237060547	20.5	5339000	12.31525707244873
2009/06/05 	21.200000762939453	21.899999618530273	21.0	21.899999618530273	4840000	13.156299591064453
2009/06/08 	21.299999237060547	22.399999618530273	20.799999237060547	21.200000762939453	7710000	12.735777854919434
2009/06/09 	21.299999237060547	21.299999237060547	19.75	19.75	3815000	11.864701271057129
2009/06/10 	19.75	20.149999618530273	18.700000762939453	19.25	3503000	11.564327239990234
2009/06/11 	19.049999237060547	19.899999618530273	18.700000762939453	19.549999237060547	1953000	11.744550704956055
2009/06/12 	19.850000381469727	20.100000381469727	18.799999237060547	18.799999237060547	1992000	11.293992042541504
2009/06/15 	18.799999237060547	18.799999237060547	17.5	17.549999237060547	2185000	10.543060302734375
2009/06/16 	17.0	17.5	16.600000381469727	17.0	2070000	10.212653160095215
2009/06/17 	17.0	17.700000762939453	17.0	17.100000381469727	1608000	10.272727966308594
2009/06/18 	17.200000762939453	17.799999237060547	17.100000381469727	17.299999237060547	1469000	10.392875671386719
2009/06/19 	17.399999618530273	17.899999618530273	17.25	17.799999237060547	1558000	10.69324779510498
2009/06/22 	19.0	19.0	18.799999237060547	19.0	2550000	11.414140701293945
2009/06/23 	18.5	20.200000762939453	18.299999237060547	19.200000762939453	5972000	11.534290313720703
2009/06/24 	19.299999237060547	19.600000381469727	18.799999237060547	19.100000381469727	2430000	11.474214553833008
2009/06/25 	19.100000381469727	19.649999618530273	19.100000381469727	19.399999618530273	1861000	11.654438972473145
2009/06/26 	19.399999618530273	19.850000381469727	19.350000381469727	19.399999618530273	2132000	11.654438972473145
