Date	Open	High	Low	Close	Volume	OpenInt
2010/04/15 	156.0	156.0	152.0	152.0	595000	114.47236633300781
2010/04/16 	153.0	153.0	151.5	152.0	336000	114.47236633300781
2010/04/19 	150.0	151.0	144.0	144.0	1008000	108.44750213623047
2010/04/20 	145.5	148.0	144.5	146.5	574000	110.33027648925781
2010/04/21 	148.0	149.0	147.0	147.5	512000	111.0833740234375
2010/04/22 	147.5	147.5	145.5	146.0	376000	109.9537124633789
2010/04/23 	148.0	148.5	147.0	147.5	440000	111.0833740234375
2010/04/26 	149.5	154.0	148.5	153.0	1282000	115.22547149658203
2010/04/27 	152.5	153.0	149.5	150.0	637000	112.96614837646484
2010/04/28 	146.0	149.0	146.0	148.0	509000	111.45994567871094
2010/04/29 	149.0	149.5	145.5	146.0	823000	109.9537124633789
2010/04/30 	148.0	148.0	145.0	145.0	569000	109.20060729980469
2010/05/03 	144.0	145.0	142.0	142.5	751000	107.31784057617188
2010/05/04 	143.5	144.0	140.5	141.0	853000	106.18819427490234
2010/05/05 	138.0	139.0	135.0	136.0	1239000	102.42265319824219
2010/05/06 	136.0	139.0	135.5	136.0	601000	102.42265319824219
2010/05/07 	135.0	137.5	131.0	136.5	943000	102.7991943359375
2010/05/10 	138.5	139.0	136.0	138.0	795000	103.92886352539062
2010/05/11 	140.0	140.0	136.0	136.5	339000	102.7991943359375
2010/05/12 	137.0	138.0	135.5	135.5	255000	102.04608154296875
2010/05/13 	137.0	138.5	137.0	138.5	381000	104.30540466308594
2010/05/14 	138.0	138.0	136.0	137.0	374000	103.17575073242188
2010/05/17 	135.0	135.5	131.5	131.5	717000	99.03364562988281
2010/05/18 	132.0	133.0	123.5	126.0	1512000	94.89155578613281
2010/05/19 	125.0	127.0	122.0	125.0	799000	94.13845825195312
2010/05/20 	126.0	127.0	122.0	122.5	702000	92.25569152832031
2010/05/21 	116.0	117.0	114.0	114.0	1957000	85.85427856445312
2010/05/24 	116.0	118.0	113.5	117.0	893000	88.11359405517578
2010/05/25 	115.0	115.5	109.5	111.5	1075000	83.97150421142578
2010/05/26 	114.0	117.0	113.5	117.0	1179000	88.11359405517578
2010/05/27 	117.0	119.5	116.0	119.5	1371000	89.9963607788086
2010/05/28 	122.0	125.0	120.5	121.5	1532000	91.50257873535156
2010/05/31 	122.0	123.0	120.0	121.5	452000	91.50257873535156
2010/06/01 	122.0	124.0	120.5	120.5	720000	90.74947357177734
2010/06/02 	119.0	121.5	117.0	117.0	632000	88.11359405517578
2010/06/03 	120.0	123.0	120.0	122.5	837000	92.25569152832031
2010/06/04 	123.5	123.5	121.5	122.0	510000	91.87911987304688
2010/06/07 	118.0	119.0	116.5	118.0	806000	88.86670684814453
2010/06/08 	118.5	122.5	118.5	122.5	835000	92.25569152832031
2010/06/09 	122.0	123.5	118.0	120.0	687000	90.37291717529297
2010/06/10 	121.0	121.5	118.0	119.5	390000	89.9963607788086
2010/06/11 	122.5	122.5	120.0	120.5	464000	90.74947357177734
2010/06/14 	122.0	123.0	120.5	123.0	378000	92.63224792480469
2010/06/15 	123.0	123.5	121.0	121.0	517000	91.12602996826172
2010/06/17 	122.5	123.0	119.5	120.5	495000	90.74947357177734
2010/06/18 	121.5	122.0	119.5	120.0	275000	90.37291717529297
2010/06/21 	122.0	122.5	121.0	122.0	354000	91.87911987304688
2010/06/22 	122.0	124.5	122.0	122.5	561000	92.25569152832031
2010/06/23 	122.5	131.0	122.5	131.0	1497000	98.65709686279297
2010/06/24 	131.0	131.5	127.0	128.0	1094000	96.39777374267578
2010/06/25 	127.0	128.0	124.0	124.5	587000	93.76190185546875
2010/06/28 	125.5	125.5	123.0	123.5	215000	93.00880432128906
2010/06/29 	124.5	124.5	121.0	121.0	288000	91.12602996826172
2010/06/30 	116.0	119.0	116.0	117.0	737000	88.11359405517578
2010/07/01 	116.5	118.0	115.5	116.5	250000	89.25989532470703
2010/07/02 	115.5	116.5	114.0	114.0	403000	87.34446716308594
2010/07/05 	115.0	118.0	115.0	117.5	397000	90.02609252929688
2010/07/06 	117.5	119.0	115.5	119.0	1367000	91.17536926269531
2010/07/07 	119.5	120.5	117.5	117.5	751000	90.02609252929688
2010/07/08 	125.5	125.5	125.5	125.5	582000	96.15552520751953
2010/07/09 	132.0	134.0	129.0	129.5	3215000	99.22023010253906
2010/07/12 	132.0	132.0	129.0	129.5	1080000	99.22023010253906
2010/07/13 	132.0	132.0	126.5	127.0	913000	97.30479431152344
2010/07/14 	129.5	131.0	128.0	128.0	1272000	98.07097625732422
2010/07/15 	127.5	129.0	125.5	125.5	995000	96.15552520751953
2010/07/16 	126.0	129.0	126.0	126.5	1049000	96.92169952392578
2010/07/19 	126.0	129.5	126.0	129.5	508000	99.22023010253906
2010/07/20 	130.5	130.5	128.0	128.5	585000	98.45406341552734
2010/07/21 	128.5	130.5	126.5	127.0	955000	97.30479431152344
2010/07/22 	126.5	127.0	125.5	125.5	548000	96.15552520751953
2010/07/23 	127.0	127.5	125.0	126.0	1165000	96.53861236572266
2010/07/26 	127.0	127.5	124.0	125.5	665000	96.15552520751953
2010/07/27 	126.5	128.5	125.5	127.5	1353000	97.6878662109375
2010/07/28 	127.0	127.5	125.5	127.0	606000	97.30479431152344
2010/07/29 	127.0	127.0	124.0	124.0	507000	95.0062484741211
2010/07/30 	124.0	125.0	123.0	123.0	513000	94.24007415771484
2010/08/02 	125.0	125.0	123.0	124.0	682000	95.0062484741211
2010/08/03 	125.0	127.5	124.5	125.0	1071000	95.77243041992188
2010/08/04 	125.0	126.0	124.5	124.5	745000	95.38934326171875
2010/08/05 	125.0	126.0	123.0	123.5	676000	94.6231689453125
2010/08/06 	123.5	125.0	122.0	122.5	654000	93.85698699951172
2010/08/09 	125.5	131.0	125.5	127.5	2766000	97.6878662109375
2010/08/10 	127.0	127.5	124.5	124.5	907000	95.38934326171875
2010/08/11 	123.5	124.5	122.0	123.0	818000	94.24007415771484
2010/08/12 	122.0	123.0	121.0	122.0	858000	93.47389221191406
2010/08/13 	123.0	124.5	122.5	124.0	528000	95.0062484741211
2010/08/16 	123.0	124.0	122.0	123.0	493000	94.24007415771484
2010/08/17 	124.0	124.5	123.0	123.5	431000	94.6231689453125
2010/08/18 	124.0	125.5	124.0	124.5	600000	95.38934326171875
2010/08/19 	125.0	128.5	124.5	126.5	1395000	96.92169952392578
2010/08/20 	125.5	126.5	123.5	124.0	558000	95.0062484741211
2010/08/23 	124.0	125.0	121.0	122.0	817000	93.47389221191406
2010/08/24 	122.0	122.5	120.5	120.5	483000	92.32462310791016
2010/08/25 	119.0	120.5	117.0	117.5	830000	90.02609252929688
2010/08/26 	117.0	118.0	113.5	113.5	1723000	86.96138000488281
2010/08/27 	113.5	114.5	110.5	111.0	1274000	85.04592895507812
2010/08/30 	112.0	112.5	106.5	106.5	1291000	81.5981216430664
2010/08/31 	105.0	106.5	104.5	105.5	761000	80.8319320678711
2010/09/01 	104.5	104.5	99.9000015258789	101.0	3509000	77.38414001464844
2010/09/02 	103.0	105.5	102.5	104.0	1660000	79.68266296386719
2010/09/03 	106.0	109.0	105.0	108.0	1494000	82.74738311767578
2010/09/06 	109.0	109.5	105.5	108.0	934000	82.74738311767578
2010/09/07 	107.0	113.0	106.5	110.0	1462000	84.27974700927734
2010/09/08 	107.0	109.5	107.0	108.0	614000	82.74738311767578
2010/09/09 	108.0	110.0	107.0	107.0	565000	81.98120880126953
2010/09/10 	109.0	110.0	107.0	107.5	553000	82.36428833007812
2010/09/13 	109.5	113.0	108.5	111.0	1006000	85.04592895507812
2010/09/14 	112.5	112.5	109.5	110.0	633000	84.27974700927734
2010/09/15 	109.5	111.0	109.0	109.5	597000	83.89665985107422
2010/09/16 	110.0	111.0	109.0	109.0	395000	83.5135726928711
2010/09/17 	109.0	110.5	108.0	109.0	581000	83.5135726928711
2010/09/20 	109.0	109.0	105.5	105.5	932000	80.8319320678711
2010/09/21 	108.0	110.0	107.0	107.5	2032000	82.36428833007812
2010/09/23 	109.0	110.5	108.0	108.5	1025000	83.1304702758789
2010/09/24 	108.5	108.5	106.0	107.0	718000	81.98120880126953
2010/09/27 	108.5	108.5	106.0	106.0	486000	81.21503448486328
2010/09/28 	106.5	108.0	106.0	107.0	318000	81.98120880126953
2010/09/29 	107.5	108.0	106.5	106.5	445000	81.5981216430664
2010/09/30 	108.0	113.0	107.0	111.0	2113000	85.04592895507812
2010/10/01 	113.0	113.0	109.0	110.0	696000	84.27974700927734
2010/10/04 	111.0	111.0	107.5	107.5	861000	82.36428833007812
2010/10/05 	107.5	109.0	107.0	107.5	446000	82.36428833007812
2010/10/06 	109.0	109.0	107.0	108.0	467000	82.74738311767578
2010/10/07 	107.5	108.0	107.0	107.5	222000	82.36428833007812
2010/10/08 	107.5	109.0	107.0	108.0	378000	82.74738311767578
2010/10/11 	110.0	110.0	107.5	108.0	391000	82.74738311767578
2010/10/12 	108.0	108.5	106.0	106.5	354000	81.5981216430664
2010/10/13 	108.0	108.0	106.0	106.5	328000	81.5981216430664
2010/10/14 	107.5	113.5	107.5	110.5	2422000	84.66283416748047
2010/10/15 	112.0	114.0	111.0	113.5	3599000	86.96138000488281
2010/10/18 	114.0	119.5	114.0	116.0	4021000	88.87681579589844
2010/10/19 	117.0	120.5	115.0	119.5	2976000	91.5584487915039
2010/10/20 	119.0	127.0	119.0	126.0	4838000	96.53861236572266
2010/10/21 	126.0	126.5	124.0	126.0	1825000	96.53861236572266
2010/10/22 	127.0	129.5	124.0	126.5	2615000	96.92169952392578
2010/10/25 	126.5	128.0	125.5	127.0	1480000	97.30479431152344
2010/10/26 	129.0	131.0	127.0	127.0	2608000	97.30479431152344
2010/10/27 	129.0	133.5	127.0	130.0	4767000	99.60332489013672
2010/10/28 	132.0	133.0	129.5	130.0	2222000	99.60332489013672
2010/10/29 	127.0	130.0	126.0	126.0	2029000	96.53861236572266
2010/11/01 	126.5	129.5	126.5	126.5	1409000	96.92169952392578
2010/11/02 	129.0	129.5	123.0	123.5	1884000	94.6231689453125
2010/11/03 	123.5	125.0	120.0	121.0	1700000	92.70771026611328
2010/11/04 	122.0	129.0	121.5	129.0	2724000	98.83715057373047
2010/11/05 	131.5	132.5	128.0	131.5	2860000	100.75259399414062
2010/11/08 	131.5	131.5	127.5	128.0	1110000	98.07097625732422
2010/11/09 	127.5	130.0	127.0	128.0	1238000	98.07097625732422
2010/11/10 	129.5	129.5	126.5	127.0	563000	97.30479431152344
2010/11/11 	129.0	134.0	127.0	130.0	2987000	99.60332489013672
2010/11/12 	129.0	130.0	127.0	127.5	854000	97.6878662109375
2010/11/15 	127.5	131.5	127.5	130.0	1348000	99.60332489013672
2010/11/16 	132.0	138.0	131.5	137.0	4923000	104.96659088134766
2010/11/17 	136.5	137.5	135.0	136.0	2052000	104.20042419433594
2010/11/18 	136.5	142.0	135.0	140.0	2741000	107.26512908935547
2010/11/19 	142.0	143.0	137.5	137.5	2461000	105.34969329833984
2010/11/22 	138.5	138.5	135.0	137.5	1455000	105.34969329833984
2010/11/23 	138.0	139.0	135.0	135.0	1177000	103.43423461914062
2010/11/24 	134.5	137.0	134.0	134.0	1208000	102.66805267333984
2010/11/25 	136.0	139.5	135.5	136.5	1916000	104.58350372314453
2010/11/26 	139.0	141.5	137.0	137.0	2800000	104.96659088134766
2010/11/29 	140.0	140.0	136.0	137.0	1302000	104.96659088134766
2010/11/30 	138.0	140.0	135.5	136.0	1706000	104.20042419433594
2010/12/01 	136.0	139.0	136.0	136.0	1085000	104.20042419433594
2010/12/02 	139.0	144.0	137.0	142.0	4501000	108.79749298095703
2010/12/03 	144.0	144.0	141.0	142.0	1942000	108.79749298095703
2010/12/06 	142.5	143.0	138.0	138.5	1547000	106.11585235595703
2010/12/07 	138.5	141.0	137.5	139.0	1022000	106.49894714355469
2010/12/08 	140.0	140.5	135.5	135.5	2056000	103.81731414794922
2010/12/09 	136.0	137.5	134.5	135.5	1006000	103.81731414794922
2010/12/10 	135.5	137.0	135.0	135.5	890000	103.81731414794922
2010/12/13 	136.0	139.0	135.0	137.0	1137000	104.96659088134766
2010/12/14 	138.0	138.0	135.0	135.0	698000	103.43423461914062
2010/12/15 	134.5	135.0	126.0	128.0	2872000	98.07097625732422
2010/12/16 	127.0	131.0	127.0	129.5	1096000	99.22023010253906
2010/12/17 	129.5	130.0	127.0	127.0	993000	97.30479431152344
2010/12/20 	127.0	127.5	124.5	124.5	1033000	95.38934326171875
2010/12/21 	125.5	127.0	124.5	126.5	991000	96.92169952392578
2010/12/22 	127.0	128.5	126.0	128.5	1019000	98.45406341552734
2010/12/23 	128.5	128.5	126.0	126.0	765000	96.53861236572266
2010/12/24 	126.5	129.0	125.0	127.0	1612000	97.30479431152344
2010/12/27 	127.0	128.0	125.5	127.5	840000	97.6878662109375
2010/12/28 	128.0	128.5	125.5	126.0	470000	96.53861236572266
2010/12/29 	127.0	127.0	120.5	122.0	827000	93.47389221191406
2010/12/30 	122.0	124.0	120.0	121.0	812000	92.70771026611328
2010/12/31 	121.0	122.5	119.5	122.0	909000	93.47389221191406
2011/01/03 	122.0	124.5	121.5	123.0	1011000	94.24007415771484
2011/01/04 	123.0	124.0	120.5	120.5	879000	92.32462310791016
2011/01/05 	121.5	122.0	117.0	119.0	1124000	91.17536926269531
2011/01/06 	119.0	119.5	115.0	119.0	1006000	91.17536926269531
2011/01/07 	119.0	121.0	117.0	117.0	1101000	89.64299774169922
2011/01/10 	117.0	118.0	115.5	117.0	372000	89.64299774169922
2011/01/11 	117.0	120.0	117.0	119.0	803000	91.17536926269531
2011/01/12 	120.5	123.0	120.0	120.5	1061000	92.32462310791016
2011/01/13 	123.0	123.0	121.0	121.0	815000	92.70771026611328
2011/01/14 	122.0	123.0	120.5	120.5	282000	92.32462310791016
2011/01/17 	120.5	122.5	120.0	120.5	452000	92.32462310791016
2011/01/18 	121.0	123.0	121.0	122.0	609000	93.47389221191406
2011/01/19 	123.0	125.5	122.5	123.0	985000	94.24007415771484
2011/01/20 	123.5	123.5	120.5	120.5	524000	92.32462310791016
2011/01/21 	119.5	120.0	118.0	119.0	696000	91.17536926269531
2011/01/24 	119.0	120.5	119.0	119.0	324000	91.17536926269531
2011/01/25 	119.0	120.0	117.0	118.0	740000	90.40918731689453
2011/01/26 	118.0	118.5	116.5	117.0	549000	89.64299774169922
2011/01/27 	117.0	124.0	117.0	123.0	1844000	94.24007415771484
2011/01/28 	125.0	126.0	122.0	124.5	1944000	95.38934326171875
2011/02/08 	127.0	127.0	121.0	121.0	762000	92.70771026611328
2011/02/09 	121.0	122.5	119.0	119.0	541000	91.17536926269531
2011/02/10 	118.0	121.5	118.0	119.0	640000	91.17536926269531
2011/02/11 	121.0	121.0	116.0	117.0	647000	89.64299774169922
2011/02/14 	117.0	117.0	110.0	113.5	1549000	86.96138000488281
2011/02/15 	112.5	116.0	112.5	116.0	700000	88.87681579589844
2011/02/16 	116.5	116.5	114.0	114.0	444000	87.34446716308594
2011/02/17 	114.0	115.5	112.5	113.0	570000	86.57827758789062
2011/02/18 	113.0	114.5	113.0	113.0	306000	86.57827758789062
2011/02/21 	113.0	114.0	110.0	110.5	722000	84.66283416748047
2011/02/22 	108.0	109.0	103.5	106.5	1044000	81.5981216430664
2011/02/23 	104.5	107.5	104.0	104.5	707000	80.06575775146484
2011/02/24 	102.5	106.0	102.5	103.0	642000	78.91648864746094
2011/02/25 	103.0	109.5	103.0	108.5	822000	83.1304702758789
2011/03/01 	109.5	109.5	106.5	107.0	981000	81.98120880126953
2011/03/02 	106.0	109.5	106.0	108.0	598000	82.74738311767578
2011/03/03 	108.0	109.5	107.0	108.0	438000	82.74738311767578
2011/03/04 	109.0	109.0	107.0	107.0	561000	81.98120880126953
2011/03/07 	107.5	107.5	106.0	106.0	294000	81.21503448486328
2011/03/08 	105.0	107.0	105.0	106.5	291000	81.5981216430664
2011/03/09 	107.0	108.5	106.5	107.0	369000	81.98120880126953
2011/03/10 	107.0	107.0	105.0	106.0	252000	81.21503448486328
2011/03/11 	106.0	107.0	105.0	105.5	285000	80.8319320678711
2011/03/14 	104.5	104.5	98.19999694824219	100.0	1269000	76.61795806884766
2011/03/15 	100.5	101.0	93.0	93.5	1895000	71.63777923583984
2011/03/16 	94.0	95.0	89.0	91.80000305175781	1445000	70.33527374267578
2011/03/17 	90.0	94.0	89.19999694824219	90.80000305175781	1742000	69.569091796875
2011/03/18 	90.0	92.9000015258789	90.0	91.30000305175781	1460000	69.95219421386719
2011/03/21 	93.80000305175781	96.5	92.0999984741211	96.4000015258789	1149000	73.85969543457031
2011/03/22 	96.5	96.5	95.0	95.4000015258789	890000	73.09352111816406
2011/03/23 	95.4000015258789	96.69999694824219	94.19999694824219	94.9000015258789	836000	72.7104263305664
2011/03/24 	95.0	95.5999984741211	93.5999984741211	94.0	1098000	72.02086639404297
2011/03/25 	94.19999694824219	97.5	94.19999694824219	95.69999694824219	2017000	73.32337188720703
2011/03/28 	94.5	94.5	92.4000015258789	92.5	822000	70.8716049194336
2011/03/29 	91.9000015258789	93.4000015258789	91.5	92.69999694824219	891000	71.02484130859375
2011/03/30 	93.0999984741211	94.0	92.5	93.5	360000	71.63777923583984
2011/03/31 	94.0	94.19999694824219	92.5	93.5	508000	71.63777923583984
2011/04/01 	93.5	94.5	93.0	93.4000015258789	363000	71.56117248535156
2011/04/06 	94.5	94.5	93.5	94.0999984741211	470000	72.09748840332031
2011/04/07 	94.0999984741211	95.80000305175781	94.0	94.5	795000	72.40396118164062
2011/04/08 	94.5999984741211	94.5999984741211	93.5	93.69999694824219	417000	71.79102325439453
2011/04/11 	93.69999694824219	93.69999694824219	92.0	92.19999694824219	383000	70.64173889160156
2011/04/12 	92.0	92.0	89.4000015258789	90.0	1106000	68.9561538696289
2011/04/13 	90.0	90.80000305175781	89.5	90.0	818000	68.9561538696289
2011/04/14 	90.0	91.0	89.80000305175781	90.0	698000	68.9561538696289
2011/04/15 	90.0	91.5	89.80000305175781	90.0	935000	68.9561538696289
2011/04/18 	90.69999694824219	90.69999694824219	86.0	86.0	1084000	65.89142608642578
2011/04/19 	84.0	85.9000015258789	84.0	84.5999984741211	715000	64.81878662109375
2011/04/20 	85.0	87.5	85.0	86.4000015258789	616000	66.19791412353516
2011/04/21 	87.0999984741211	90.4000015258789	87.0999984741211	88.9000015258789	706000	68.11336517333984
2011/04/22 	90.4000015258789	91.69999694824219	89.5	90.4000015258789	953000	69.26262664794922
2011/04/25 	93.5	93.5	91.0999984741211	91.5	906000	70.10541534423828
2011/04/26 	90.0	90.80000305175781	90.0	90.4000015258789	612000	69.26262664794922
2011/04/27 	91.0	91.9000015258789	90.4000015258789	90.80000305175781	460000	69.569091796875
2011/04/28 	90.80000305175781	92.0	90.0	90.0	357000	68.9561538696289
2011/04/29 	90.80000305175781	92.5	90.0999984741211	90.5	767000	69.3392333984375
2011/05/03 	90.5	90.80000305175781	87.30000305175781	89.69999694824219	675000	68.7262954711914
2011/05/04 	89.69999694824219	90.30000305175781	89.30000305175781	90.0	496000	68.9561538696289
2011/05/05 	90.0	91.80000305175781	90.0	91.19999694824219	935000	69.87557220458984
2011/05/06 	91.19999694824219	97.5	91.19999694824219	97.5	2298000	74.70249938964844
2011/05/09 	98.9000015258789	102.0	98.9000015258789	100.0	4852000	76.61795806884766
2011/05/10 	101.0	105.0	99.9000015258789	103.0	3173000	78.91648864746094
2011/05/11 	105.0	105.0	101.5	102.0	1649000	78.15030670166016
2011/05/12 	103.0	109.0	103.0	109.0	3564000	83.5135726928711
2011/05/13 	111.0	113.5	108.5	110.5	6136000	84.66283416748047
2011/05/16 	111.0	112.5	109.0	109.5	3179000	83.89665985107422
2011/05/17 	113.0	117.0	112.0	112.5	4278000	86.19519805908203
2011/05/18 	113.0	113.5	110.0	112.0	1991000	85.8121109008789
2011/05/19 	112.5	112.5	107.0	107.5	2211000	82.36428833007812
2011/05/20 	108.0	109.0	104.0	105.0	1729000	80.44884490966797
2011/05/23 	103.5	111.0	103.5	110.5	2821000	84.66283416748047
2011/05/24 	112.0	115.0	111.0	113.0	5131000	86.57827758789062
2011/05/25 	115.0	119.0	115.0	117.0	4277000	89.64299774169922
2011/05/26 	118.5	119.0	115.5	116.0	1788000	88.87681579589844
2011/05/27 	116.5	120.5	116.0	116.5	3744000	89.25989532470703
2011/05/30 	118.0	121.0	117.0	119.5	2891000	91.5584487915039
2011/05/31 	120.5	120.5	119.0	119.5	2233000	91.5584487915039
2011/06/01 	119.5	124.5	119.5	120.5	2713000	92.32462310791016
2011/06/02 	120.0	120.0	117.0	117.5	1572000	90.02609252929688
2011/06/03 	120.0	121.0	118.0	118.5	2091000	90.7922592163086
2011/06/07 	117.5	120.5	117.5	119.5	1119000	91.5584487915039
2011/06/08 	120.0	124.0	119.5	122.0	3307000	93.47389221191406
2011/06/09 	122.0	124.0	121.0	122.0	1313000	93.47389221191406
2011/06/10 	123.5	123.5	119.0	120.0	1803000	91.94154357910156
2011/06/13 	118.5	119.5	114.5	115.0	1231000	88.11063385009766
2011/06/14 	115.5	118.5	114.0	118.5	1020000	90.7922592163086
2011/06/15 	119.5	119.5	116.0	117.5	771000	90.02609252929688
2011/06/16 	114.0	116.5	114.0	114.0	969000	87.34446716308594
2011/06/17 	115.0	116.5	111.5	111.5	987000	85.42901611328125
2011/06/20 	115.0	115.0	107.0	107.5	1076000	82.36428833007812
2011/06/21 	108.5	112.0	108.0	112.0	890000	85.8121109008789
2011/06/22 	114.0	117.0	113.0	117.0	1565000	89.64299774169922
2011/06/23 	117.0	117.0	114.5	114.5	476000	87.72754669189453
2011/06/24 	115.5	115.5	111.5	115.5	722000	88.49372863769531
2011/06/27 	114.5	114.5	112.5	114.0	371000	87.34446716308594
2011/06/28 	115.0	115.0	112.0	112.0	401000	85.8121109008789
2011/06/29 	113.5	116.5	113.0	116.0	1736000	88.87681579589844
2011/06/30 	114.0	117.0	113.5	113.5	2247000	89.26225280761719
2011/07/01 	115.0	115.5	114.0	115.0	709000	90.4419174194336
2011/07/04 	116.0	116.5	115.0	115.0	562000	90.4419174194336
2011/07/05 	116.0	122.0	114.0	120.5	2851000	94.76741027832031
2011/07/06 	121.5	125.0	120.5	121.0	2775000	95.16062927246094
2011/07/07 	124.5	124.5	120.0	121.0	2190000	95.16062927246094
2011/07/08 	123.0	123.5	117.5	118.0	1400000	92.80127716064453
2011/07/11 	118.0	118.5	114.0	115.5	794000	90.83515167236328
2011/07/12 	114.0	115.0	107.5	107.5	1761000	84.54353332519531
2011/07/13 	105.0	107.5	100.0	100.0	2435000	78.64515686035156
2011/07/14 	100.0	101.0	94.0999984741211	100.0	2426000	78.64515686035156
2011/07/15 	99.80000305175781	101.0	97.5	101.0	1535000	79.43160247802734
2011/07/18 	101.0	101.0	95.5999984741211	95.5999984741211	1398000	75.18476104736328
2011/07/19 	95.0	97.5	94.30000305175781	96.30000305175781	1593000	75.73529052734375
2011/07/20 	98.30000305175781	103.0	97.5999984741211	103.0	2423000	81.00450897216797
2011/07/21 	105.0	109.0	105.0	106.5	3035000	83.75708770751953
2011/07/22 	110.0	113.0	107.5	108.5	3276000	85.32998657226562
2011/07/25 	109.0	109.5	104.5	105.0	1386000	82.57740020751953
2011/07/26 	106.0	111.0	106.0	111.0	1864000	87.29612731933594
2011/07/27 	111.0	118.5	110.5	118.5	3917000	93.19448852539062
2011/07/28 	118.0	125.0	115.5	119.5	5127000	93.98094940185547
2011/07/29 	119.5	119.5	114.5	115.0	2183000	90.4419174194336
2011/08/01 	117.0	119.5	113.5	117.0	2369000	92.01482391357422
2011/08/02 	114.0	116.5	113.5	114.5	1566000	90.04869842529297
2011/08/03 	111.0	113.0	106.5	112.5	2113000	88.47579956054688
2011/08/04 	113.0	115.0	110.0	110.0	1356000	86.5096664428711
2011/08/05 	102.5	102.5	102.5	102.5	889000	80.61128234863281
2011/08/08 	95.5	99.0	95.4000015258789	95.4000015258789	2009000	75.02747344970703
2011/08/09 	88.80000305175781	95.4000015258789	88.80000305175781	92.0	2895000	72.35353088378906
2011/08/10 	95.0	96.0	91.5	96.0	3436000	75.49934387207031
2011/08/11 	93.69999694824219	95.5	91.30000305175781	93.0999984741211	2242000	73.2186279296875
2011/08/12 	94.80000305175781	97.9000015258789	94.69999694824219	95.0	3377000	74.712890625
2011/08/15 	98.0	101.5	97.19999694824219	101.5	2911000	79.8248291015625
2011/08/16 	103.0	103.5	101.0	103.0	2572000	81.00450897216797
2011/08/17 	104.5	104.5	101.0	101.0	1347000	79.43160247802734
2011/08/18 	100.0	101.0	97.4000015258789	97.4000015258789	1235000	76.60037231445312
2011/08/19 	91.0	94.0	90.5999984741211	90.5999984741211	1580000	71.25251007080078
2011/08/22 	90.5999984741211	96.9000015258789	89.0	94.0999984741211	1942000	74.00508880615234
2011/08/23 	96.0	97.5	94.0999984741211	97.5	1572000	76.67902374267578
2011/08/24 	98.0	98.5	95.5	96.0	1255000	75.49934387207031
2011/08/25 	97.0	99.5	94.5	94.5	1329000	74.31966400146484
2011/08/26 	95.4000015258789	97.0	91.19999694824219	94.0	971000	73.92643737792969
2011/08/29 	97.0	98.30000305175781	96.19999694824219	97.9000015258789	1087000	76.99359893798828
2011/08/30 	98.80000305175781	102.0	98.5	99.0	1829000	77.85869598388672
2011/08/31 	99.0	99.80000305175781	96.80000305175781	98.5	1137000	77.46546173095703
2011/09/01 	99.0	102.0	98.19999694824219	98.5	1214000	77.46546173095703
2011/09/02 	100.5	105.0	99.0	104.5	4734000	82.1841812133789
2011/09/05 	102.0	106.5	102.0	105.0	1955000	82.57740020751953
2011/09/06 	105.0	106.5	100.5	101.0	1486000	79.43160247802734
2011/09/07 	105.0	108.0	104.0	108.0	2919000	84.936767578125
2011/09/08 	110.0	112.0	107.5	109.0	3748000	85.72321319580078
2011/09/09 	107.0	111.0	107.0	109.5	1746000	86.11643981933594
2011/09/13 	108.0	115.0	107.0	112.0	3982000	88.08257293701172
2011/09/14 	114.5	117.0	108.0	112.0	3507000	88.08257293701172
2011/09/15 	116.0	117.0	113.5	116.0	3579000	91.22837829589844
2011/09/16 	124.0	124.0	122.0	124.0	6607000	97.51998138427734
2011/09/19 	124.5	126.5	122.0	126.0	5536000	99.09288024902344
2011/09/20 	126.0	126.0	122.0	126.0	3449000	99.09288024902344
2011/09/21 	125.5	131.5	122.0	130.0	5377000	102.23868560791016
2011/09/22 	129.0	133.5	128.0	131.0	6398000	103.02513122558594
2011/09/23 	125.0	128.0	122.0	122.0	5624000	95.94708251953125
2011/09/26 	116.5	117.5	116.5	117.5	2617000	92.40805053710938
2011/09/27 	124.0	125.5	121.5	125.5	5216000	98.69966125488281
2011/09/28 	126.5	126.5	117.0	117.0	6056000	92.01482391357422
2011/09/29 	111.5	119.5	109.0	118.0	6421000	92.80127716064453
2011/09/30 	119.0	126.0	117.5	124.0	5814000	97.51998138427734
2011/10/03 	122.0	127.0	121.5	123.0	3674000	96.73353576660156
2011/10/04 	120.5	124.0	120.5	124.0	2259000	97.51998138427734
2011/10/05 	126.0	126.0	122.0	122.0	1784000	95.94708251953125
2011/10/06 	125.5	130.5	124.5	129.5	5029000	101.84546661376953
2011/10/07 	127.0	127.0	126.5	126.5	1038000	99.4861068725586
2011/10/11 	128.0	128.0	125.5	127.0	3064000	99.87934112548828
2011/10/12 	126.0	132.5	125.0	130.5	4918000	102.63191986083984
2011/10/13 	130.5	134.0	129.0	129.0	3177000	101.4522476196289
2011/10/14 	129.0	131.5	126.5	126.5	2486000	99.4861068725586
2011/10/17 	129.0	129.0	125.0	127.0	2089000	99.87934112548828
2011/10/18 	125.0	135.5	125.0	135.0	8752000	106.17095947265625
2011/10/19 	136.0	138.0	131.5	132.5	3988000	104.20481872558594
2011/10/20 	132.5	133.0	126.0	127.0	4297000	99.87934112548828
